ID,name,address,website,opening_hours,ypage,lat,lon,rating,phone,social
3473402042,СберБанк,"ул. Кирова, 21А, Калуга",,,,54.515374,36.255285,"4,9",,
1054847039,СберБанк,"площадь Мира, 2, Калуга",,,,54.517072,36.244697,"4,6",,
1051981212,СберБанк,"ул. Георгия Димитрова, 6, Калуга",,,,54.494079,36.213065,"4,7",,
1080369071,СберБанк,"ул. Вишневского, 11, микрорайон Анненки, Калуга",,,,54.53412,36.169156,"4,4",,
1017832346,СберБанк,"ул. Маршала Жукова, 1, Калуга",,,,54.513014,36.274754,"4,9",,
1120102459,СберБанк,"ул. Кубяка, 7, Калуга",,,,54.576428,36.250579,"4,8",,
1057601408,СберБанк,"Литейная ул., 15, Калуга",,,,54.532031,36.267375,"4,6",,
1062072424,СберБанк,"ул. Фридриха Энгельса, 91, Калуга",,,,54.507148,36.279169,"4,7",,
1090206195,СберБанк,"ул. Ленина, 25, Калуга",,,,54.52838,36.274125,"4,5",,
1101960608,СберБанк,"Моторная ул., 4, Калуга",,,,54.529078,36.299815,"4,5",,
1031450911,СберБанк,"ул. Гурьянова, 57/2, Калуга",,,,54.567462,36.228804,"4,6",,
1066495642,СберБанк,"ул. Луначарского, 9/2, Калуга",,,,54.509961,36.263004,"4,3",,
1017795707,СберБанк,"ул. Кутузова, 15, Калуга",,,,54.504866,36.256666,"4,7",,
1119029077,СберБанк,"ул. Валентины Никитиной, 41, Калуга",,,,54.548134,36.296878,"4,4",,
1063893965,СберБанк,"Ольговская ул., 13, Калуга",,,,54.570515,36.311934,"4,0",,
1128791991,СберБанк,"ул. Льва Толстого, 55, микрорайон Турынино, Калуга",,,,54.514112,36.351603,"4,2",,
1013078241,СберБанк,"Школьная ул., 12, посёлок Воротынск",,,,54.470279,36.036789,"4,5",,
198608057833,СберБанк,"ул. Мира, 1А, микрорайон Куровской, Калуга",,,,54.528117,36.01929,"4,3",,
144018717837,СберБанк,"ул. Ленина, 24, п. г. т. Товарково",,,,54.676846,35.943625,"4,4",,
1012189430,СберБанк,"Крестьянская ул., 4, село Льва Толстого",,,,54.606173,36.0374,"3,4",,
1046848743,СберБанк,"ул. Комарова, 21, посёлок Пятовский",,,,54.688514,36.063217,"3,7",,
1218563353,СберБанк,"Центральная ул., 21, д. Бебелево",,,,54.529172,36.495289,"2,8",,
