ID,name,address,website,opening_hours,lat,lon,rating,phone,social,Персонал,Время ожидания,Банкомат,График работы,Расположение,Ипотека,Кредит,load_time,city,Ремонт,Доступность,Обслуживание,Отношение к клиентам,region
sberbank/235143703797,СберБанк,"Европейский просп., 5, Кудрово",www.sberbank.com,"'mon': 10:30-20:00, 'tue': 10:30-20:00, 'wed': 10:30-20:00, 'thu': 10:30-20:00, 'fri': 10:30-20:00, 'sat': 11:00-15:00, 'sun': выходной, ",59.899234,30.511135,"4,5",['8 (800) 555-55-50Показать телефон'],"['https://ok.ru/sberbank', 'https://vk.com/sberbank']",80.0,49.0,45.0,33.0,100.0,,,2024-07-29 05:55:15,Кудрово,,,,,Ленинградская область
sberbank/28304591277,СберБанк,"Ленинградская ул., 3, Кудрово",www.sberbank.com,"'mon': 10:00-19:30, 'tue': 10:00-19:30, 'wed': 10:00-19:30, 'thu': 10:00-19:30, 'fri': 10:00-19:30, 'sat': 10:00-17:00, 'sun': выходной, ",59.912797,30.506266,"4,4",['8 (800) 555-55-50Показать телефон'],"['https://ok.ru/sberbank', 'https://t.me/sberbank', 'https://vk.com/sberbank']",80.0,60.0,74.0,,94.0,74.0,58.0,2024-07-29 05:55:15,Кудрово,,,,,Ленинградская область
sberbank/13013577674,СберБанк,"ул. Нахимова, 22, жилой район Рыбачий, Вилючинск",www.sberbank.com,"'mon': выходной, 'tue': 10:45-18:30, 'wed': 10:45-18:30, 'thu': 10:45-18:30, 'fri': 10:45-18:30, 'sat': 09:45-17:30, 'sun': выходной, ",52.91860,158.5157,"4,0",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",,,,,,,,2024-07-30 01:29:25,Вилючинск,,,,,Камчатский край
sberbank/1181876383,СберБанк,"ул. Мира, 7Б, Вилючинск",www.sberbank.com,"'mon': 10:00-18:00, 'tue': 10:00-18:00, 'wed': 10:00-18:00, 'thu': 10:00-18:00, 'fri': 10:00-18:00, 'sat': выходной, 'sun': выходной, ",52.93285,158.41035,"4,2",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",,,,,,,,2024-07-30 01:29:25,Вилючинск,,,,,Камчатский край
sberbank/1642324092,СберБанк,"Озёрная ул., 60, Красноуфимск",www.sberbank.com,"'mon': 08:30-18:30, 'tue': 08:30-18:30, 'wed': 08:30-18:30, 'thu': 08:30-18:30, 'fri': 08:30-18:30, 'sat': выходной, 'sun': выходной, ",56.611741,57.771087,"4,3",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",88.0,72.0,,,,,,2024-07-29 05:34:04,Красноуфимск,,,,,Свердловская область
sberbank/1027296249,СберБанк,"ул. Куйбышева, 13, Красноуфимск",www.sberbank.com,"'mon': 08:30-17:30, 'tue': 08:30-17:30, 'wed': 08:30-17:30, 'thu': 08:30-17:30, 'fri': 08:30-17:30, 'sat': выходной, 'sun': выходной, ",56.620657,57.771905,"4,4",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",,,,,,,,2024-07-29 05:34:04,Красноуфимск,,,,,Свердловская область
sberbank/1083215254,СберБанк,"Пролетарский просп., 19, Кемь",www.sberbank.com,"'mon': 09:00-17:00, 'tue': 09:00-17:00, 'wed': 09:00-17:00, 'thu': 09:00-17:00, 'fri': 09:00-17:00, 'sat': выходной, 'sun': выходной, ",64.955011,34.607237,"4,0",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",,,,,,,,2024-07-30 03:33:26,Кемь,,,,,Республика Карелия
sberbank/1017272785,СберБанк,"Красная ул., 29, Иланский",www.sberbank.com,"'mon': 08:30-17:00, 'tue': 08:30-17:00, 'wed': 08:30-17:00, 'thu': 08:30-17:00, 'fri': 08:30-17:00, 'sat': 09:30-13:30, 'sun': выходной, ",56.238692,96.065783,"4,1",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",,,,,,,,2024-07-30 03:00:35,Иланский,,,,,Красноярский край
sberbank/1036514982,СберБанк,"ул. Михалевича, 39, стр. 24, Раменское",www.sberbank.com,"'mon': 08:30-19:30, 'tue': 08:30-19:30, 'wed': 08:30-19:30, 'thu': 08:30-19:30, 'fri': 08:30-19:30, 'sat': 09:00-15:30, 'sun': выходной, ",55.563605,38.2428,"4,6",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",75.0,56.0,76.0,63.0,59.0,68.0,60.0,2024-07-29 15:21:28,Раменское,,,,,Московская область
sberbank/1207064020,СберБанк,"ул. Гурьева, 1Б/2, Раменское",www.sberbank.com,"'mon': 09:00-18:30, 'tue': 09:00-18:30, 'wed': 09:00-18:30, 'thu': 09:00-18:30, 'fri': 09:00-18:30, 'sat': 09:00-16:00, 'sun': выходной, ",55.576829,38.239772,"4,7",['8 (800) 555-55-50Показать телефон'],"['https://ok.ru/sberbank', 'https://vk.com/sberbank']",82.0,77.0,63.0,,100.0,,,2024-07-29 15:21:28,Раменское,,,,,Московская область
