,name,icon_href,date,text,stars,answer
0,Александр Рыбаков,,2023-12-11 13:32:05,"Нет в компании архитектора дизайнера,который мог привести в порядок фасад, а внутри здания срочно заняться ремонтом потолка,вентиляции помещения , освещения,клинингу привести в порядок помещение по чистоте,персоналу в отделе привелегия убрать очереди,ссылаться на болезнь сотрудников,а на самом деле есть резервы но не рабочих местах
 очереди убрать.электротехническому персоналу проанализировать подсветку здания,она в настоящий момент убогая,применить эрджби светильники,подумать о рекламе на фасаде,банкоматы на входе прошлый век необходимо продумать расположения установкипоставить более современные.Пишу Вам с целью чтобы Вы были лучшими.",1,"Благодарим за обратную связь, которая помогает понять наши проблемы и принять соответствующие меры. Замечания приняли во внимание."
1,Надежда ж,,2023-10-31 19:15:36,"Мне в очередной раз приходится выразить глубокое недовольство качеством обслуживания в некогда любимом банке. На этот раз отличилось отделение банка ВТБ на Марксистской улице. Моя мама несколько раз обращалась в это отделение с целью получить накопительную часть пенсии, но спустя две недели, никто ей не может с этим помочь.. но обо всем по порядку. 



23.10 Мама обратилась в отделение, взяла талончик и попала к сотруднику Иваной Анастасии Олеговне. Сотрудница Анастасия, которая обслуживала мою маму, оказалась абсолютно не готовой и не заинтересованной в решении ее вопроса. Вместо того, чтобы оказать необходимую помощь, Анастасия отправила мою маму в НПФ ВТБ и посоветовала решать вопросы там. На следующий день, дозвонившись до НПФ ВТБ, мама узнала, что подать заявление может в любом отделении банка ВТБ, а также необходимый пакет документов для этого. Подойдя в этот же день в отделние, мама об этом рассказала Анастасии, которая заверила ее, что свяжется с фондом, узнает порядок действий, получит доступы и позвонит ей. Спустя 4 дня с мамой никто так и не связался. 30.10 мама вновь пришла в отделение и уже целенаправленно пошла к Анастасии, котрая порекомендовала ей подойти 31.10 и они оформят заявление, т.к получение доступов еще в процессе. Как и договорились, 31.10 мама пришла в офис ( мне кажется уже как на работу.... ), но сотрудник забыла упомянуть, что работает до 19, а так как мама пришла как раз в это время, то обслуживать она ее не будет, демонстративно встал и ушла, не передав никакому другому сотруднику и не сказав, а что же делать дальше.. 



И вот вопрос, зачем вы запустили баннеры в банкомате, пуши и рекламу, с призывом переводить пенсию в ВТБ, когда ваши сотрудники умеет только кредиты выдавать?! 

В конечном итоге, после нескольких посещений отделения, моя мама осталась без решения своего вопроса. Такое отношение к клиентам в целом абсолютно неприемлемо, а к пожилым и людям предпенсионного возраста и подавно. 

Во всем этот кошмаре, могу положительно отозваться только о (по всей видимости новом сотруднике) - Марии Александровне (фамилию мама не запомнила), которая, после того как Анастасия отказалась обслуживать маму и со спокойной душой ушла домой,пыталась хоть как-то помочь и проявить участие. 

Надеюсь, что банк примет меры для улучшения качества обслуживания и обучения своих сотрудников. А этот опыт несомненно заставит меня искать другой банк для получения пенсии моей мамой.",1,"Спасибо, что поделились с нами. Информацию в полном объеме мы передали ответственным руководителям для детального разбора и проведения необходимого цикла мероприятий.
Приносим извинения за доставленные неудобства. Надеемся, что в дальнейшем обслуживание будет соответствовать вашим ожиданиям."
2,Юлия Ц.,,2023-11-29 08:57:28,"Попала первый раз в ВТБ банк, очень понравилось! Сердечно благодарю Дупгарян Рипсимэ, очень грамотный и душевный специалист. Всех благ и процветания ей и банку",5,Благодарны вам за пятёрку и добрые слова о работе нашего сотрудника 💛
3,Ольга Макси,,2024-01-09 11:16:58,"Хорошее просторное отделение, светлый зал, есть вода в кулере, в последнее время толп народ не наблюдается, и обслуживание достаточно оперативное",5,"Спасибо, что поделились своими впечатлениями. Мы очень ценим обратную связь 💛"
4,Александр,,2023-08-14 16:49:43,"Данное отделение не в лучшей пешей доступности, от ближайшего метро 10 минут ходьбы. Что радует, это наличие круглосуточного доступа к банкоматам и хоть и платной парковки. Пару лет тому назад, было очень медленное обслуживание граждан по вопросам не имеющим прямого отношения к получению кредитов. Возможно сейчас что-то изменилось.",4,"Спасибо вам, очень приятно получать обратную связь 🙏👌 Приезжайте ещё 💛"
5,Екатерина Никифорова,,2023-12-07 18:03:48,"Молодая команда офиса. 
Очень услужливые, компитентные. 
Объяснили подробно, касательно моей проблемы. 
Молодцы. Ни одного нарекания.",4,"Благодарим за положительный отзыв, нам очень приятно 👍"
6,miko63,https://avatars.mds.yandex.net/get-yapic/54535/EqUDih4Fyg0riJ2y1boUKoP0CqM-1/islands-68,2023-11-21 00:31:52,Хорошее отделение для этого района. Наверное даже самое оптимальное. Особо очередей не наблюдал и вопросы быстро решили мои.,5,"Спасибо за положительный отзыв! Поверьте, мы это очень ценим 💛"
7,Инкогнито 2546,,2023-10-03 13:08:40,"Я Лещенко Анна Васильевна. Г. Москва. Выражаю сердечную благодарность руководству ВТБ Банка за добросовестное выполнение своих обещаний 06.09 *** сняли с пенсионной карты деньги. И так как моя карта была застрахована от мошенничества. Банк вернул мне денежные средства. Но все это произошло благодаря грамотному и внимательному высоко квалифицированному сотруднику банка Сучковой Марии Юрьевны. Которая помогла оформить обращение, успокоить в период моего стресса. Огромная ей благодарность. Вот таких сотрудников руководство должно беречь, они должны быть лицом банка и примером для молодых специалистов. Спасибо всем за вниманме к моей проблеме. Желаю всем успехов, удач и процветания. С Уважением Лещенко А. В.",5,"Мы с удовольствием передадим вашу обратную связь руководству офиса и лично Марии. Уровень её компетенций и проведённая работа будут хорошим примером для всех наших коллег.
Благодарим, что нашли время поделиться своим положительным опытом обслуживания в ВТБ!"
8,Nike,,2023-10-04 12:46:32,"Большой зал, быстрое обслуживание, чистая уборная, приветливый персонал. Оформлял карточку, получил ответы на все интересующие меня вопросы, остался доволен",5,"Благодарим за отзыв! Рады, что вы остались довольны 🙂 Мы всегда стараемся по максимуму удовлетворить потребности наших клиентов и создать для них комфортные условия обслуживания. Приходите ещё!"
9,Иван,,2023-11-15 22:32:18,"Не знаю, как в других отделениях, но здесь такое долгое обслуживание, и специалистов много, но чтобы попасть можно просидеть час и то не факт, что помогут. По моим вопросам обслуживание длилось очень долго",1,"Ваши замечания не останутся без внимания и будут незамедлительно переданы ответственным руководителям с целью реализации мер, которые обязательно будут направлены на повышение качества и скорости предоставляемых услуг. Простите за возможные неудобства."
