,name,icon_href,date,text,stars,answer
0,Лёна,https://avatars.mds.yandex.net/get-yapic/38436/cpJiK7XIfeHxxVWAVONqLCRDU6A-1/islands-68,2024-03-06 13:28:51,"Была в этом банке и не раз . В целом место хорошее и внутри уютно . Почему низкая оценка ? Не нравится что пришла по 1 делу а тебя подводят к тому, что бы перевести пенсию из Сбербанка к ним и предлагают это сделать сейчас и сразу . Если что , фамилию сотрудника могу написать .. и главное для меня лично .. этот молодой человек ( сотрудник ) никогда не смотрит в глаза клиенту , у меня создаётся впечатление , что меня хотят запутать .. я не интересовалась о том , что он мне предлагает и смотрит мимо меня . И так из ""ВТБ"" звонят *** часто , наверное кто то( бывшие сотрудники ) сливает информацию .",1,"Сожалеем, если вы не ощутили у нас достаточно свободы в выборе продуктов или услуг.

Наш Банк стремится следовать высоким стандартам качества и надежности, которые могут казаться консервативными. Однако мы всегда открыты для обсуждения ваших потребностей и стараемся предложить наилучшие решения, которые соответствуют вашим требованиям.

Также информируем, что требования законодательства о защите сведений, составляющих банковскую тайну, мы строго соблюдаем. Передача персональных данных с нашей стороны исключена.

Приносим извинения за возможные неудобства!"
1,Юлия,,2024-02-14 17:50:24,"Мне очень нравится этот банк! Всегда приятное, вежливое общение. Решение любого вопроса быстро и качественно. Обслуживание на 5+! Особенно, хочется отметить менеджера пакета «привилегия» Марию, соазу видно высококвалифицированного работника!",5,Спасибо большое за высокую оценку и вашу лояльность 😊
2,Михаил Меринов,,2024-02-16 11:25:02,"Нахожусь под очень приятным впечатлением от обслуживания в данном офисе. Сотрудники на юрлицах очень помогли с решением вопроса по обслуживанию счета, очень вежливо и оперативно. Отдельное спасибо менеджеру Владлене, которая непосредственно занималась решением моей проблемы. Большой профессионал в своём деле!",5,"Благодарим, что поделились своими впечатлениями. Мы очень ценим обратную связь 💙"
3,Anna Gorlacheva,https://avatars.mds.yandex.net/get-yapic/38436/z3W4M05wXrGftxyjP2wxMoFCdY-1/islands-68,2023-12-22 09:10:06,"Тут всегда решают мои вопросы быстро и оперативно. Удобно то, что банк находится прямо у метро, по возвращению домой всегда есть возможность забежать и уточнить все, что мне нужно. Сотрудники молодцы, все расскажут и объяснят, даже если вопрос максимально странный или глупый)",5,"Спасибо, что пользуетесь услугами нашего Банка!"
4,Богдан Малышев,,2024-02-16 11:02:15,"Отличный офис, очень благодарен, особенно Киреевой Алине, видно что специалист. Грамотно, четко и быстро помогла мне. Всем рекомендую данного работника.",5,"Благодарим, что поделились своими впечатлениями. Мы очень ценим обратную связь 💙"
5,Елизавета П.,,2024-02-16 11:26:27,"Недавно посещала данное отделение дабы решить некоторые вопросы по обслуживанию и специалист Владлена помогла разобраться со всеми проблемами, сотрудница была очень приветливой, вежливой и компетентной, побольше бы таких в банках! Очереди были небольшие, ждала всего 5 минут. Быстрое и качественное обслуживание, рекомендую!",5,"Благодарим, что поделились своими впечатлениями. Мы очень ценим обратную связь 💙"
6,Анастасия Ротару,,2024-02-16 11:16:01,"Очень часто обращаюсь в ДО Банка ВТБ на Химкинском бульваре, так как являюсь непосредственным клиентом банка, и это самое ближайшее отделение относительно моего места жительства. Всегда очень оперативно и грамотно решается любой вопрос. Сотрудники работают слажено. Хотелось бы отдельно выделить сотрудницу Владлену. Обращалась к ней не раз и осталась очень довольна визитом. Владлена все прекрасно объяснила, рассказала поэтапно про все действия. Очень грамотный, знающий свое дело, специалист.",5,"Благодарим, что поделились своими впечатлениями. Мы очень ценим обратную связь 💙"
7,Irzeye,https://avatars.mds.yandex.net/get-yapic/39249/HDZwaqCiD6OyPSJIeQDVQibdBkI-1/islands-68,2024-01-18 21:02:53,"Я многое могу понять, но 3(!!!) сотрудника банка болтающие весело между собой, когда в зале очередь более 5 человек это уже за гранью. 
А когда я уточнила могу ли получить услугу побыстрее, эти сотрудники (в зале обслуживания ФИЗИЧЕСКИХ лиц) лениво разошлись по своим местам, чтобы сказать, что быстро я ничего не получу. Хоть бы не врали так откровенно в ответах.
Автомат с талончиками не работает - и фиг с ним.
Дверь входная не открывается - и фиг с ним.
На входе на коврике озеро грязи - и фиг с ним.
Клиенты не могут получить услугу по ВНЕСЕНИЮ средств через кассу и банк теряет клиентов - и фиг с ним.
1,5 года прошло, а сервис как катился вниз, так и продолжает.",1,"Сожалеем, что обслуживание в нашем офисе доставило вам неудобства. Мы обязательно организуем проверку на основании ваших замечаний вместе с его руководителем и примем необходимые меры.
Приносим свои извинения."
8,David Maremyanin,https://avatars.mds.yandex.net/get-yapic/39727/qDJxfhDL5dohQkqLuiMwFAalrSc-1/islands-68,2024-02-16 11:11:30,"Открывали Р/С для компании. 
Все сделали быстро. Дополнительно предложили эквайринг на очень выгодных условиях. 
Отдельное спасибо менеджеру Владлене!
Все сделала на высшем уровне.
Всегда на связи по любым вопросам.",5,"Благодарим, что поделились своими впечатлениями. Мы очень ценим обратную связь 💙"
9,Андрей К.,,2024-02-14 15:09:38,"Добрый день , посещал сегодня данное отделение , осталось хорошее впечатление, сотрудник Даниил доходчиво объяснил все условия кредитование и помог подобрать для меня самые выгодные условия.",5,Спасибо большое за высокую оценку и вашу лояльность 😊
10,Марина Корнева,,2024-04-07 10:03:55,"Удобное расположение - рядом с метро. В офисе есть все виды услуг для физических лиц. Электронная очередь, просторный зал, приветливый персонал.",5,"Благодарим вас за отзыв. Так приятно, что вы поставили нам высокую оценку 👍"
11,Алла Г.,,2024-02-16 11:03:01,"Вежливый и опытный персонал, отдельное спасибо хочу сказать менеджеру Алине. Вежливый и очень внимательный сотрудник, решила мою проблему максимально оперативно!!",5,"Благодарим, что поделились своими впечатлениями. Мы очень ценим обратную связь 💙"
12,Даля,https://avatars.mds.yandex.net/get-yapic/68143/QHbfOWWgRVKASHnsZYkrEL0r5aA-1/islands-68,2023-07-02 20:10:04,"Нормальный банк, обслуживание довольно вежливое и оперативное. Адекватные сотрудники, молодые и средних лет, также есть и в возрасте, но придраться к их внешнему виду не могу. Высокомерия, которое бывает в Сбере, я не заметила. Если и случается, лично я с этим не особо сталкивалась. 

 Банкоматы, правда, иногда странно работают. Однажды положила на счёт деньги, а мне выдали что на балансе 0 рублей. Не мешало бы технарям их проверять почаще.",4,"Очень приятно, что обслуживание в нашем офисе оставило у вас положительные впечатления. Замечание по работе банкоматов передали в профильный отдел, спасибо за сигнал.
Ждем вас снова 😃"
13,Ольга *,,2024-03-07 23:19:23,"Обратилась в банк, чтобы закрыть карту и счет, карту закрыли счет, сказали закроют через 2 недели. Прихожу закрыть счет 7 марта, в отделении не работает электронная очередь время ожидания более получаса, сотрудники хамят клиентам. Подошла моя очередь выяснили, что сотрудник не может закрыть счет, так как ему для этого надо подключить мне какую-то услугу. Это реально такая проблема? Я не подключить пришла, а отключить все, что осталось. В итоге сотрудник меня послал, почти открытым текстом. Начальников отделения "" нет на работе "" никто подсказать не может, как работать с клиентами. Счет в итоге закрыли в отделе привелегий, так как карта была активирована с этой услугой. Но банк я обходить буду стороной и никому никогда не посоветую, сервис работы с клиентами остался на уровне Банка Москвы",1,"Сожалеем, что обслуживание в нашем офисе доставило вам неудобства. Мы обязательно организуем встречу с руководителем и сотрудниками, на которой обсудим вопросы повышения качества обслуживания клиентов. Примите, пожалуйста, наши извинения, исправимся 👌"
14,Валентина,,2024-02-22 14:14:24,"Хорошее отделение. Вежливый персонал, компетентный, всегда готов помочь в любом вопросе. Стараются работать быстро . обращалась как физлицо и как ИП.
Осталась довольна .",5,"Благодарим вас за отзыв. Мы всегда стремимся предоставлять нашим клиентам качественное обслуживание и рады, что вы оценили это 😊"
15,Алла Гаврилова,,2024-03-30 07:52:19,"Пришла по вопросу задолженности и гашения кредитной карты. Проблема была в том, что сумма которую положила и должна была закрыть задолженность перед банком полностью не села на счёт. По итогу бессонная ночь из-за мыслей в голове почему, и почему открылся непонятный льготный период. Моей проблемой занимался Ходаковский Сергей Николаевич! Просто потрясающий сотрудник банка, он не только всё подробно мне рассказал и объяснил, при этом совершенно спокойно и позитивно, не смотря на моё нервное состояние от непонимания происходящего, успокоил моё нервное состояние и поднял настроение , но помог решить ситуацию наилучным для меня способом. Спасибо Вам огромное Сергей!",5,"Спасибо, что нашли время оставить отзыв. Приятно видеть, что помощь нашего сотрудника вызвала у вас исключительно положительные эмоции 👍Рады, что смогли помочь в решении вопроса."
16,Бека Токоев,https://avatars.mds.yandex.net/get-yapic/39249/iOHREpFVJH3n9SAH6g3tCSGviLo-1/islands-68,2024-02-14 17:58:34,"Сегодня посещал банк, нужна была кредитная карта, сотрудник Даниил очень подробно объяснил как пользоваться данной картой и все быстро оформил, пользуюсь с удовольствием, большое спасибо.",5,Спасибо большое за высокую оценку и вашу лояльность 😊
17,Андрей К,,2024-03-17 17:23:28,"Господа , вниманильнее , банк ВТБ самостоятельно блокирует социальные выплаты , сотрудники говорят , что судебные приставы списали . Приставы говорят ничего не списывали , тем более социальные выплаты . 
 В моем случае были заблокированы более 50 % денежных средств предназначенных для компенсации лекарственных препаратов ребенку инвалиду , перечисленные детской поликлинекой
 Подтверждающие документы в банк были предоставлены втом числе сопроводительное письмо детской поликлиники, где просят учесть даннй перевод под кодом 2.
 Претензия в банк подана 18.12.23 далее 31.12.23 банку потребовалось дополнительное время до 08.01.24 далее до 15.01.24.
В отличии от сбера , у которого есть в центральном офисе отдел куда можно обратится и сотрудники помогут урегулировать спорный вопрос, В БАНКЕ ВТБ ТАКОГО ОТДЕЛА НЕТ.
 БАНК ВТБ , все СПОРНЫЕ ВОПРОСЫ РЕШАЕТ ЧЕРЕЗ БОТОВ.
 Верховный суд разъяснил , после 1 июля 2014 года банк должен проверять, можно ли наложить взыскание .
 ВТБ БАНК как будто бы этого не знает .
 В итоге , ВТБ БАНК деньги вернул , только извиниться , никто не посчитал нужным .",1,"Простите, если мы превысили сроки рассмотрения обращения. Но поверьте, дополнительное время нам требуется исключительно с целью комплексного рассмотрения ситуации и её решения. Извините нас за вынужденную задержку и надеемся на понимание."
18,Никита Алексеечев,,2024-02-14 15:05:33,"Банк супер очень быстро помогли решить вопрос ! Спасибо большое работнику Даниилу . 
Все быстро и оперативно сделал и помог решить проблему .",5,Спасибо большое за высокую оценку и вашу лояльность 😊
19,Maxim Shilenkov,,2024-02-16 21:25:55,"Хочу выразить благодарность сотруднику банка - Олесе. Был в отделении банка 12.02 открывал втб счёт. Всё понятно и грамотно рассказали, сразу видно профессионализм и заинтересованность в клиенте,посоветую друзьям также обращаться к данному сотруднику по поводу открытия банковских продуктов.",5,"Спасибо, что оценили нас на 5 ⭐"
20,Анастасия С.,,2024-02-16 12:51:59,"Хороший филиал , понравилось все !
от момента , где мимо проходящий сотрудник поздоровался и улыбнулся ,до конкретно консультировавшего меня специалиста Владлены , компетентный и приятный в общении специалист . Обращалась по вопросу ИП , кому нужна моя рекомендация -вот она )",5,"Благодарим вас за положительный отзыв. Для нас действительно важно, чтобы обслуживание в нашем Банке приносило только положительные впечатления. Постараемся и дальше вас радовать 👌"
21,Алина Б.,https://avatars.mds.yandex.net/get-yapic/38663/gHvMDhipPmhswlUQ9ntpuI3vIA-1/islands-68,2023-11-07 10:50:27,"Спасибо огромное сотруднику Киреевой Алине Сергеевной, за помощь и вовлечённость решить проблему, которая образовалось по технической ошибке в программе. Все время была со мной на связи, внимательная, чуткая и четко понимает свою работу.
Было максимально приятно именно с ней. Огромное спасибо.",5,"Спасибо за пятёрку и за то, что так высоко оценили работу нашего сотрудника 👍"
22,Дмитрий Ю.,,2024-04-02 18:20:39,Отличное отделение. Всегда корректные менеджеры. Особая благодарность Рудакову Даниилу Никитичу. Очень компетентный и профессиональный сотрудник!,5,"Для нас очень важно, чтобы наша работа приносила вам только приятные впечатления. Постараемся и дальше вас радовать! Отдельное спасибо, что отметили работу конкретного сотрудника 👍"
