,name,icon_href,date,text,stars,answer
0,тамара сдвижкова,,2024-01-21 12:06:08,"Очень хорошие сотрудники, всё доступно объясняют, помогают во всём, удобное расположение самого банка, недалеко от метро и автобусной остановки, много выгодных продуктов у банка.",5,"Нам очень приятно, что вы поставили нам высокую оценку. Заходите к нам снова, мы всегда рады встрече с вами!"
1,Татьяна Бондарева,,2023-11-15 13:19:30,"Сотрудники данного отделения абсолютно НЕ компетентны в своей работе: НЕ могу сказать за всех, НО девушка в очках (не помню уже ФИО), на мой вопрос по поводу закрытия счета в их банке ответила, что по времени это займет около часа (на секудочку, в отделении Савеловский мне закрыли счет в течение 3- минут), а также молодой человек, сидящий при входе с левой стороны, который НЕ смог выдать выписку по закрытому счету: ждала минут 30-35, сначала он сам пытался, затем обратился к другому ""специалисту"", но выписку мне так и НЕ предоставил, пояснив, что НЕ знает, почему ""не дает программа"", что составит обращение и когда ответят....КОРОЧЕ, сотрудники данного отделения-просто ""ПУШКА"", совсем нет желания туда возвращаться!",1,"Сожалеем, что обслуживание в нашем офисе доставило вам неудобства. Мы обязательно передадим этот отзыв руководству отделения для проведения проверки и организации мероприятий по повышению качества обслуживания. Примите, пожалуйста, наши извинения."
2,Кирилл А.,,2023-11-01 12:29:49,"Обслуживался у сотрудника Вероники. Знает свое дело,очень доходчиво и понятно все объясняет.Остался очень доволен,всем рекомендую. Большое ей спасибо!",5,"Так приятно, что вы поставили нам высокую оценку и отметили работу сотрудника 👍"
3,Александр Ситов,https://avatars.mds.yandex.net/get-yapic/36777/uZaXrw2V6nuQ0aM3fx2jHmqsNQ-1/islands-68,2024-01-01 17:52:36,"Был в этом отделении банка 29 декабря, специально пришёл узнать , КОГДА открыть накопительный счёт, что бы срок (3 месяца - льготный период)начинался с 1 января 2024 года. Работник банка мне сказала, что 31 декабря день рассчëтов и в этот день можно открыть счёт и он начнёт считаться с 1 января и до 1 апреля 2024 года будет льготный период . ""Приходите в это отделение банка 31 декабря с наличными деньгами паспортом и открываем счёт, поторопитесь работаем до 13-00"". Пришёл в это отделение банка 31 декабря 2023 года и работник этого же отделения банка говорит мне противоположное - если открыть счёт сегодня, 31 декабря 2023 года, то один месяц из трёх месяцев льготного периода, декабрь - теряется. Мой прямой ущерб в результате этого словесного бардака за 2 дня(потерянные проценты) - 1000 рублей. Я пенсионер и для меня это существенно. Считаю, что работники Отдела Кадров ВТБ и руководители данного отделения банка работают плохо, если берут на работу такой неадекватный персонал. 




противоположное -",1,"Благодарим за обратную связь. Ваше обращение не осталось без внимания и было передано ответственным руководителям с целью улучшения клиентского сервиса и реализации мер, которые обязательно будут направлены на повышение качества обслуживания.

Важно отметить, что при открытии накопительного счета в последний день месяца и пополнении его в следующем, вы получите проценты за месяц, в котором сделаете первое пополнение. Повышенная процентная ставка будет действовать 4 календарных месяца."
4,Евгений,,2024-02-12 19:31:11,Отличное отделение. Очень приветливые и приятные сотрудники. Помогли оперативно и профессионально. Спасибо!,5,"Так приятно, что поставили нам высокую оценку 💙 Рады стараться для вас 👍"
5,Сергей Успешный,https://avatars.mds.yandex.net/get-yapic/15298/enc-aaf7e5a2addae2695e66ccb205eb3df898eee9008467e0d4eb455d6405be2647/islands-68,2023-01-28 00:21:45,"Отличные сотрудники в небольшом, но крайне полезном отделении банка. Мне помогли быстро, максимально вежливо и приветливо. Приятно, что сотрудники отделения постарались помочь. И да, круглосуточный доступ к 4-м или 5-ти банкоматам и удобно расположен на Дмитровском шоссе, рядом есть место для парковки машины. Спасибо за приветливое и доброе отношение.",5,"Благодарим за высокую оценку нашей работы, нам очень приятно!"
6,il vest,https://avatars.mds.yandex.net/get-yapic/38663/4iFSGVIs52Lip5FNICBrdigesoI-1/islands-68,2023-11-19 11:23:35,"Очень давно являюсь клиентом ВТБ банка. Отделение хорошее, можно сказать"" все включено"" персонал всегда на своих местах, обслуживание быстрое на столько на сколько это возможно. Все там хорошо!",5,Спасибо вам большое за доверие 🤗 Приходите к нам почаще!
7,Сергей Богданов,,2024-02-07 11:43:58,"Добрый день, очень ужасное отделение подошла очередь с моим номером, сказали подойти и подождать следующему сотруднику. Подошёл к следующему сотруднику банка, потерял при этом время. Подошёл с бумагами об окончании банкротства. Она просто по крутила их в руках сказала подойти через месяц. Хотя я позвонил в службу поддержки банка она должна была зарегистрировать эти бумаги и через пять дней сделать мне карту ВТБ. НЕ советую я Вам это отделение.",1,"Спасибо, что поделились с нами произошедшей ситуацией. Обязательно проведем работу для повышения качества обслуживания.

Если ваш вопрос еще актуален, просим направить на наш адрес SMedia@vtb.ru ваши ФИО, дату рождения и контактный номер телефона. В теме письма необходимо указать «Яндекс, Москва, Дмитровское шоссе, 64к1, 07.02.24»."
8,Настя Булатова,https://avatars.mds.yandex.net/get-yapic/40841/yd0uOM6Zw9lz9uN2fRtPIWUbI8-1/islands-68,2024-03-06 10:58:28,Три разных сотрудника дали абсолютно разную информацию. На горячей линии вообще отличную от трёх предыдущих. Плюс достаточно долгое ожидание и невозможность получить консультацию по поводу необходимого талончика в очередь из-за отсутствия свободных консультантов. Из единственно приятного - женщина в кассе. Сделала всё быстро и без лишней нервотрепки.,1,"Нам жаль, если при обращении в офис Банка сотрудники не смогли предоставить вам качественное обслуживание. Обязательно проведем работу над повышением качества предоставления услуг!"
9,Алеся,https://avatars.mds.yandex.net/get-yapic/45848/enc-81582f655de15ee4b6db142631d53f52ad0f0ffc5515d38ffcdeee19175339a5/islands-68,2024-02-13 12:24:25,Приятное место . Крутые сотрудники готовые всегда прийти на помощь. Хорошие предложения для клиентов. Приятное общение.,5,"Спасибо за отзыв. Так приятно, что вы поставили нам высокую оценку 👍"
