,name,icon_href,date,text,stars,answer
0,Константин Соболев,,2024-02-17 03:17:03,"Добрый день! Был в этом славном заведении, оформляли дом на продажу в ипотеку. Молодцы! Сделано все для удобства работников банка, в туалет ходили в платный, через дорогу! Всем бы работодателям так заботиться о своих сотрудниках! Подготовка к сделке тоже была на высоте! Нас забыли предупредить, что кроме расписки за получение первоначального взноса, нужно иметь на счете у покупателя сумму в 3,5 миллиона. У всех же, приехавших из другого города и берущихся дом в ипотеку, такие суммы всегда на счету. Говорят, нужно хоть на минуту положить на карту нашего замечательного банка, а потом можете сразу снять! Бегали в чужом городе искали эту сумму на 5 минут. Спасибо банку за приключения! Было весело!🫶",3,Благодарим вас за обратную связь. Обратим внимание руководителя офиса на ваши замечания. Для нас важен ваш комфорт!
1,Марина 2986,https://avatars.mds.yandex.net/get-yapic/31804/4V8dNughqFYfr9VS25ZuW5CCFzY-1/islands-68,2023-11-23 06:48:22,"Хочу написать слова благодарности менеджеру Оганесян Давиду Сергеевичу ! Пришли в Офис и нас обслуживал Давид , как приятно видеть , слышать сотрудника грамотныого , образованного , внимателного, умеющего слышать , объяснить и сделать свою работу на все 100%.Зашли только получить информацию по банку ВТБ , а в итоге стали клиентом Банка ВТБ, перевела свою пенсию в банк и получила массу удовольствия , настроение , кару , счёт и добрые пожелния . Вот таким хочется видеть сотрудника банков! Прошу руководство премировать или благодарность объвить ! Огромное человеческое спасибо Давиду! С уважением Хлыстова Марина Николаевна!",5,"Мы с удовольствием передадим информацию руководителю сотрудника, который с вами взаимодействовал. Уровень его компетенции и проведенная работа будут хорошим примером для всех наших коллег."
2,София Гаврильцова,,2024-01-17 14:08:53,"Хочу выразить благодарность ВТБ банку Краснодара , обслуживает менеджер Смирнова Елена Васильевна, никаких вопросов, работает четко, легко на высоком профессинальном уровне, что по телефону, что при личном контакте, также меня обслуживали и другие менеджеры и тоже держали марку банка. Особо хочу отметить работу помошников онлайн банка. Терпеливо, грамотно обьясняют каждую ситуацию . Я работала и с другими банками, не скажу , что работа не устраивала, просто вышли еще на ваш банк и не пожалели. Желаю процветания банку и успехов всем сотрудникам банка.",5,"Спасибо, что поделились своими впечатлениями. Мы очень ценим обратную связь 💛"
3,Nataly Simonenko,https://avatars.mds.yandex.net/get-yapic/49368/E0aOzKvbVqIYKM8U9DhPZvEFHA0-1/islands-68,2024-01-31 08:10:46,"При пополнении карты через банкомат 26.01.2023г. произошел сбой операции, денежные средства в размере 50 000 руб. не были зачислены на карту, о чем мной был сделан звонок Банку, номер банкомата 397073, обращение CR-11833174 зарегистрировано. В срок до 29.01.2024г. Банк должен был уведомить о результатах. (интересно, каких)? Ок, ждем)... 29.01.2024г.: от Банка приходит сообщение: Для рассмотрения обращения потребовалось дополнительное время. Результат сообщим вам до 31.01.2024г. ??? Опять чего-то ждем... 31. 01.2024г. приходит очередное сообщение от Банка: Для рассмотрения обращения потребовалось дополнительное время. Результат сообщим вам до 02.02.2024г. Как вы понимаете, звонки на горячую линию с одним ответом - ожидайте..... Банкомат установлен на территории сети бизнес-центров класса А, подобные ситуации повторяются практически каждый день, Банку написано письмо от лица УК с просьбой заменить банкомат на более рабочий и современный. Мы работаем с данным Банком, в т.ч. и по зарплатному проекту. Ну что могу сказать: у банка не выстроен нормальный алгоритм работы, раз решение рядового вопроса затягивается на неопределенный и непонятный для клиента срок.",1,Приносим свои извинения за вынужденную задержку. Просим дождаться результатам рассмотрения обращения!
4,Саида Хатит,,2024-02-01 16:07:12,Хочу поблагодарить менеджера по работе с физлицами ВТБ Попова Алексея Владимировича за отличную профессиональную работу. Первый раз обратилась в этот банк и осталась очень довольна обслуживанием.,5,"Нам приятно, что вы поставили нам высокую оценку 👍 Постараемся и дальше ей соответствовать!"
5,Елена 🌷,https://avatars.mds.yandex.net/get-yapic/33202/kk7HHMzGlObYwniI26VeEji6g-1/islands-68,2024-02-09 07:45:00,"К сожалению остались очень плохие впечатления, ни от банка а от специалиста по работе с гражданами, 3 февраля мы с мамой пришли чтобы оформить вклад, летом мы были там-же у другого специалиста (очень приятная и вежливая, рассказала о всех акциях). Так вот в феврале ,нас принимала девушка, которая сквозь зубы с нами общалась, каждое слово почти вытаскивали из неё, я ей сделала замечание, в ответ получила язвительный ответ. У нас сложилось впечатление что мы были на приёме у директора , но не как у специалиста. Надеюсь банк обратит внимание на данного специалиста и примит меры. Специалиста зовут Лысакова Светлана.",2,"Нам жаль, если при обращении в офис Банка сотрудник не смог предоставить вам качественное обслуживание. Обязательно проведем работу над повышением качества предоставления услуг!"
6,Er,,2024-02-03 09:11:11,"Отзыв не конкретно об этом отделении, а вообще об банке ВТБ, если есть возможность обходите стороной этот банк, сервиса и лояльности к клиенту 0 Дозвонится и поговорить с оператором об интересующих вас вопросах, очень сложно, вы будете по 5-10 минут висеть, по несколько раз перезванивать и слушать одно и тоже от робота, раз дозвонился, алгоритма дозвона так и не понял, фразы «поговорить с оператором» и подобные, не работают! Мой кредит, после объединения банков, был перенесен с банка Открытие в банк ВТБ, так сложилось, что на работе, перенесли дату получения ЗП, обратился в банк, принес трудовой договор и приказ о переносе ЗП, с просьбой перенести списания ДС по кредиту с 8 числа на 11 число, банк подобных услуг не оказывает, в чем проблема для банка в такой услуге, разъяснить не смогли, смогли предложить только кредитные каникулы, которые ни как не решают моей проблемы, у других банков, с переносом сроков списания нет, это можно сделать хоть по звонку на горячую линию.",1,"Интересующая вас услуга появится у нас в 2024 году.

Приносим извинения за возможные неудобства!"
7,Сергей,https://avatars.mds.yandex.net/get-yapic/62162/NVpT7a6OZOc32C5DKzPHbPJIXkE-1/islands-68,2024-01-30 06:43:58,Давно работаю. Хороший банк. Был недочёт - расчетный счёт открывал ровно месяц. Так долго не открывал ни в одном банке. Но много плюсов. Ключ сохраняется на компьютере и легко переносится на другой по необходимости. Пароль для ключа + пароль для входа + смс пароль. Защита максимальна. При работе трудностей не возникает. Все интуитивно.,4,"Спасибо, что отметили наши плюсы и за обратную связь, которая помогает понять наши проблемы и принять меры для улучшения качества обслуживания. Простите за возможные неудобства 💛"
8,ольга пипник,,2024-03-30 11:50:58,"Очень приятно удивлена, очень удобно для клиента, больше похоже на кафе по интерьеру , чем на банк, индивидуальный подход к каждому клиенту",5,"Приятно видеть, что посещение нашего офиса вызвало у вас исключительно положительные эмоции 😉"
9,Вадим Огородников,https://avatars.mds.yandex.net/get-yapic/40138/kpt6rtzjlUbCr7zdMAuumlQlhvY-1/islands-68,2023-12-03 15:28:42,"Сотрудники вежливые и не ленивые. Но часто вынуждены советоваться с коллегами или руководством при любом не типичном вопросе. Загруженность офиса не линейная, от двух трёх человек, до большой толпы клиентов и соответственно приличной очереди. В описании продуктов много маркетинга и зачастую отсутствие практической информации. Офис многофункциональный. Есть несколько банкоматов и парковка напротив.",4,"Вадим, спасибо, что отметили наши плюсы и за обратную связь, которая помогает понять наши проблемы и принять меры для улучшения сервиса.
Мы обязательно учтем и проработаем ваши замечания, чтобы в дальнейшем у вас не возникало сомнений в правильности выбора нашего Банка.

Простите за возможные неудобства."
