,name,icon_href,date,text,stars,answer
0,Марина Киреева,https://avatars.mds.yandex.net/get-yapic/64336/PVlWiEUi2hpsBlLuOR8jRlW8Kj8-1/islands-68,2024-03-20 13:35:11,"Комфортный офис, грамотное и вежливое обслуживание. Менеджеры - настоящие профессионалы своего дела. Удобное расположение, рядом с метро Тульская. Есть обслуживание юридических лиц.",5,Спасибо за высокую оценку нашей работы!
1,Геннадий Полинко,https://avatars.mds.yandex.net/get-yapic/38663/enc-24ce6cebb4b0490286726a3d1dbe4ae19872a4aba9b647837afb97e2b31b4a20/islands-68,2024-04-09 05:25:29,"Красивый, но не удобный офис. 
Электронная очередь не работает: Берёшь талон и тут же тебя вызывают. Но перед тобой сидит много народу с талонами. Оказывается, что вызывают голосом по талонам. Возможно работники мухлюют с электронной очередью, что бы по ней казалось, что ожидание не большое. Хотя реально в районе часа. 
Принтер один в середине зала, карты хранятся в конце зала, поэтому работникам приходится постоянно убегать со своего места, что бы что-то принести. Это хорошо, что банк заботится о спортивной форме работников, но на это тратится очень много времени. 
После часа ожидания мне наконец выдали карту. Подписали документы. Минут 10 ждали пока она активируется. Но активация не проходила. Меня спросили, смогу ли я установить пин код через приложение и отпустили. 
Прошли сутки, карта до сих пор не активна. В поддержке предлагают ещё раз прийти в офис, для активации карты....... 


После написания отзыва карту удалённо активировали. Всё же полезно писать отзывы.",3,"Спасибо за сигнал. Согласимся, что такая ситуация недопустима. Организуем встречу с руководителем офиса и проведем комплексную проверку. Надеемся, что в дальнейшем обслуживание будет соответствовать вашим ожиданиям!"
2,Инкогнито 4225,,2024-03-18 07:23:11,"18.03.2024 была в отделение по юр.лицам хотела выразить благодарность сотруднику Кондаковой Наталье за оперативность и качество обслуживания уже на протяжении 4 лет по группе компаний решаются все вопросы моментально.Всем рекомендую к ней обращаться .
Хотела ещё отметить интересный формат отделения и на входе у сотрудников блестящая униформа",5,"Для нас очень ценно то, что вы остались довольны визитом к нам и поставили столь высокую оценку нашей работе. Постараемся и в дальнейшем радовать вас 🙂"
3,Дмитрий Емельянов,https://avatars.mds.yandex.net/get-yapic/31078/enc-2df6c94e3d6e3d9b43893db6b2c8024ae7a3ac330421334e57174b76804855a3/islands-68,2023-10-27 07:59:14,"Получал карту в данном отделении. Обслужили очень даже быстро и качественно, подробно объяснили о преимуществах карты и рассказали о доп.продуктах банка. Персонал приветливый и улыбчивый, остался доволен визитом",5,"Благодарим за положительный отзыв о нашей работе. Рады, что вы остались довольны 🙂"
4,Марина Г.,,2023-10-20 19:55:45,"Очень нравится именно этот офис ВТБ! 
Быстро, комфортно, отличное обслуживание.
Персонал приветливый, всегда идет на встречу, только этот банк 100% рекомендую.",5,Большое спасибо за высокую оценку и вашу лояльность 😊
5,Светлана Платицина,,2024-01-22 07:13:25,"Очень современный офис, быстрое обслуживание, компетентные сотрудники. Вопрос решается всегда очень оперативно. Особенно хотелось бы отметить Марию Лучникову за ее профессионализм.",5,"Спасибо, нам очень приятно получать обратную связь 💛"
6,Петя Петров,https://avatars.mds.yandex.net/get-yapic/45848/WzZsiMJFct2YvPbPJxFrlPVV4rA-1/islands-68,2023-11-22 06:41:19,"Главный менеджер банка абсолютно не компетентна в работе по открытию счета для граждан приехавших и поставленных на учет, то есть регистрацию, через МИД России. Обращение по открытию счета было 10.11.2023г. Около 17.00. Менеджер, женщина в возрасте не действовала согласно инструкции и только требовала учет от Увм МВД. Так же на предупреждение о жалобе не обдумав свои действия рекомендовала жаловаться. Жаль , что в ВТБ до сих пор работают люди которые выдают отсебятину а не действуют по инструкции, тем самым дискриминирую граждан при открытие счета по регистрации. Я это заявляю, так как в этот же день, в другом отделении, по адресу Стремянный пер. 36 счет открыли без проблем.",1,"Сожалеем, что обслуживание в нашем офисе доставило вам неудобства. Мы обязательно передадим этот отзыв руководству отделения для проведения проверки и организации мероприятий по повышению качества обслуживания. Примите, пожалуйста, наши извинения."
7,Кирилл,,2023-12-28 15:30:10,"Отделение выглядит очень круто. Диванчики, музыка. Как будто не в банк пришел. 
На этом плюсы закончились. 

Очередь распределяют в ручном режиме. Талончики электронной очереди просто бумажка. После вызова по электронной очереди сажают на диванчик и предполагают ждать пока освободиться менеджер. Дальше вызывают невпопад. 
Простейшая задача выдать готовую карточку растянулась на час ожидания. Судя по всему в банке есть система учитывающая количество людей в очереди. Поэтому вызывают номерки очень быстро, потом долго сидишь и ждёшь. А в системе очереди как будто и нет. 

Лучше бы оставили старый внешний вид и скорость работы. Было гораздо лучше и быстрее.",1,"Спасибо, что отметили наши плюсы и за обратную связь, которая помогает понять наши проблемы и принять меры для улучшения качества обслуживания. Простите за возможные неудобства."
8,мария п.,,2024-01-26 07:47:55,"Не первый раз обращаюсь в это отделение)))всегда великолепное обслуживание!Очень внимательный персонал!помогли решить мне несколько моих проблем,все прошло быстро и максимально удобно для меня)))ещё не раз приду))спасибо огромное!!!",5,"Приятно видеть, что посещение нашего офиса вызвало у вас исключительно положительные эмоции 😉"
9,марианна,https://avatars.mds.yandex.net/get-yapic/25817/S2nshSNRtRjiUF749nHaZRGDJ8-1/islands-68,2024-02-28 22:41:33,"Профессиональные сотрудники, спокойная приват обстановка без суеты, все нюансы очень быстро разъясняют, очень хорошо конслультируют по новым предложениям",5,"Благодарим за положительный отзыв, нам очень приятно 👍"
10,Иван Иванов,,2024-03-14 14:16:36,"Хочу сказать большое спасибо менеджеру Диане, которая предельно вежливо и подробно ответила на все вопросы и помогла решить возникшую проблему с пополнением счета клиента банка. Надеюсь, такие сотрудники будут везде.",5,"Спасибо за положительный отзыв, нам очень приятно 👍"
11,Мигель Анастасия,,2023-11-24 09:12:40,"Никогда не приезжайте/приходите в этот офис если вы цените ваше время! Худшее отделение. Отделение нового формата, где нет нормально функционирующих окон и специалистов, но есть хамовитые стажер по имени Ангелина, которая рассказывает что ожидание от 25 минут на диване это новый современны формат и очень удобно. 
Банк должен быть функциональным и настроен на решение задач клиента, а не зоной с диванами, где удобно сидеть. Здорово когда комфорт и услуги на высшем уровне, но это не про вас.",1,"Позвольте поблагодарить вас за обратную связь, которая позволяет нам эффективнее работать над улучшением качества обслуживания. Обязательно обсудим с руководством офиса ваш отзыв. Приносим извинения за неудобства."
12,Мошех Абдиса,,2024-03-01 14:02:07,"Был там несколько часов назад, взял талон, довольно долго ждал сотрудников. Была такая женщина с черными волосами, которая терпеливо говорит ждать, и хорошо.
Дальше встретился с сотрудницей, такая блондинка, на 7 место, как она вела себя перед клиентом очень не вежливо было.
Я студент РГУ имени Косыгина, просил выдать карту стипендиальную , техническая проблема у них и сказали ехать в отделение около метро Октябрьской поле и просто так потом она ушла.
Первый раз в ВТБ, и никогда не встречал таких сотрудников в других офисах Банках (тинькофф и сбер)",1,"Искренне огорчены, что вам пришлось столкнуться с трудностями.

Если ваш вопрос еще актуален, просим направить на наш адрес SMedia@vtb.ru ваши ФИО, дату рождения и контактный номер телефона. В теме письма необходимо указать «Яндекс, Москва, улица Люсиновская, 72, 01.03.24»."
13,Руфия,https://avatars.mds.yandex.net/get-yapic/25358/kkHTEWnBjxgRm90PKtAqGZluA0-1/islands-68,2024-03-29 09:37:52,"Отличное отделение и прекрасная команда.
Оперативно подключаются к любым вопросам и помогают решить.
Ориентированы на клиента.

Рекомендую!",5,"Спасибо за положительный отзыв, нам очень приятно 👍"
14,олег ведерников,,2024-03-21 19:17:40,"В январе 2024 года мне пришлось решать финансовые проблемы, связанные с последствием мошеннических действий с моим расчетным счетом. За помощью я обратился в офис Даниловский по адресу Москва, Люсиновская 72. Сотрудники очень внимательно отнеслись к моей проблеме. Благодаря профессиональным действиям, денежные средства похищенные третьими лицами были мне возвращены . Особенно хочу отметить работу Ампашулиной Лейлы. Она была всегда на связи, отвечала на на все мои вопросы и была посредником со страховой компанией СОГАЗ. Большое спасибо и другим специалистам этого отделения. Работа с людьми требует большой выдержки, спокойствия и профессионализма. Всеми этими качествами сотрудники Даниловского отд. обладают. Ведерников",5,"Довольные клиенты - наша лучшая награда. Благодарим за то, что так высоко оценили нашу работу 💙"
15,Владимир Г.,,2024-02-12 17:04:59,"Должен признать, что обслуживание в данном филиале очень хорошее! Непосредственно меня обслуживали Анастасия Воронкова и Александра Лазарева. Девочки очень любезные, компетентные, с радостью мне оказали помощь и ответили на все вопросы. А главное очень быстро! Спасибо вам большое!",5,"Спасибо вам большое за тёплые слова о нашей работе. Мы рады, что у нас есть такие отзывчивые клиенты, как вы. Это отличный стимул для дальнейшего совершенствования и профессионального роста 😊"
