,name,icon_href,date,text,stars,answer
0,Help C.,https://avatars.mds.yandex.net/get-yapic/43978/6ljkeNzHdza1HQunOBKpc4AxGA-1/islands-68,2023-10-20 16:03:58,"Отличный банк! Все быстро и грамотно оформляют, всегда все объясняют. Помогут подобрать луший продукт, очень низкий процент. Отлично подобранный персонал, который не задерживал. а реально помог мне вникнуть во все условия. Процедура оформления заняла минут 5-10 от силы. В процессе узнал все возможности Пользуюсь услугами более 10 лет.",5,"Спасибо, что доверяете нам! Постараемся и дальше соответствовать вашей пятёрке 💪"
1,Александр Заб,,2024-03-18 14:14:30,"Неплохо. Доброжелательные служащие, грамотные, могут подсказать, рассказать и ответить на интересующие вопросы. Подскажут лучшие варианты. Есть и недостатки: очень мало сидячих мест для ожидания своей очереди; нет туалета для посетителей (или я не увидел?). Тем не менее, удобное местоположение и перечисленные выше плюсы перевешивают недостатки.",4,"Спасибо, что отметили наши плюсы, это приятно 💙 Обратим внимание руководителя офиса на ваши замечания. Для нас важен ваш комфорт!"
2,Инкогнито 2591,,2024-02-11 12:27:19,"Быстро вежливо умело. Терпение вот что приходит на ум в первую очередь. И конечно всегда идеальный внешний вид. Недавно перевыпуск пластиковой карты понадобился, 22 минуты. Есть там специалист, девушка с короткой белой причёской. Без какой-либо иронии волшебница. Дело мастера боиться, в основном они всё там работают мастерски. Очень приятное отделение всегда остаётся хорошее впечатление. :-)",5,"Благодарим за отзыв. Наши сотрудники всегда стараются быть внимательными и заботливыми к каждому клиенту, и мы рады, что вы ощутили это на себе. Приходите к нам почаще!"
3,Роберт,https://avatars.mds.yandex.net/get-yapic/31078/Zx8pG6zta8nWglwI1xV6touoOTA-1/islands-68,2024-04-09 08:37:03,"В отделе по обслуживанию юр. лиц быстро и профессионально выполняют свою работу и при этом создаётся приятная, доверительная отмосфера. Отличный коллектив ! Отдельное Спасибо главному специалисту Елене!",5,"Для нас очень важно, чтобы наша работа приносила вам только приятные впечатления. Постараемся и дальше вас радовать! Отдельное спасибо, что отметили работу конкретного сотрудника 👍"
4,Maxim Hmelnitsky,https://avatars.mds.yandex.net/get-yapic/26311/ivDboI2wHa4qgKfvYsEqmeIKWI-1/islands-68,2024-03-27 11:19:14,"Ура... отдали выписку по счёту. Которую искал весь мир.С ВТБ..Большая Благодарность Сотруднику Банка ВТБ.. Город москва , улица Люблинская 165.... (Район Марьино))) Отделение ВТБ Банка...которы проявил стойкость, выдержку, и честно исполнил профессионально свой долг!!! Только Благодаря таким Сотрудникам, решаются сложные вопросы, из за таких сотрудников урегулируются все спорные вопросы между человеком и Банком..Зам главного директора Николай Спасибо)))) А особенно Ольга.❤️❤️❤️ А особенно Ольга, Просто Человек с большой буквы.. Спасибо за такого сотрудника!! Ольга, Ольга, Ольга!! Успокаивала, поддерживала, звонила, узнавала.. и 26.03.2024 года лично передала документ в руки в отделении Банка…Внимание руководству Банка ВТБ.. Прошу поощрить Сотрудника Ольгу, Грамотой, Сертификатом на отдых в Крым,денежной суммой, или хорошим каким нибудь презентом!!! Такого сотрудника надо Беречь, охранять, и сдувать пылинки!!! Большое Будующее у Ольги!!! Спасибо ВТБ за Ольгу. С уважением Многодетный отец 5 терых деток… (Папа- Москвы)))). Хмельницкий Максим Александрович",5,"Благодарим вас за отзыв. Мы с удовольствием передадим информацию руководителю сотрудника, который с вами взаимодействовал. Уровень его компетенции и проведенная работа будут хорошим примером для всех наших коллег."
5,JoeRu,https://avatars.mds.yandex.net/get-yapic/36689/UAj7nhOkP2IWW9OZMbZRUJLJ8w-1/islands-68,2023-11-16 16:39:55,"Собирал документы, нужны были выписки из банков.
Данный банк высветился в списке, присланной из ФНС, мол у меня какой то счет, хотя я НИКОГДА не пользовался их услугами.
Прикол №1
При первом ФНС запросе данного банка в списке не было!
Прикол №2
Через 2 недели при повторном запросе - появился счет в банке, существовавший уже 5-6 лет и закрытый 1-2 недели назад.
ОТКУДА? Оттуда... Кто открыл, кто закрыл - никто не знает...
Обратился в это отделение банка, ""добрая"" тётя не нашла ничего ни по номеру этого счета, ни вообще по моим паспортным данным. Только удивлялась...
Далее кинула запрос в банк Москвы и божилась что сегодня-завтра мне позвонит, лично, дабы сообщить какие дела по этому вопросу. 
Неделя прошла - ни ответа ни привета.
Еду снова - тёти нету.
Попали к молодой девушке, проверили - все так же, ничего нет по счету. Она выписала нам какую то справку о том что у меня нет денег и не было в этом банке, что на счету ноль... Печать, подпись - до свидания. 
Вот этой девушке звездочка, банку и ситуации НИЧЕГО.
Да, пока мы ждали очереди, за соседним столом одна клиентка жестко ругалась с сотрудником банка по поводу того что за ней чистятся какие то переводы туда-сюда, которых она не делала... Короче мы не первые и не мы последние у кого проблемы))",1,"Сожалеем, что у вас сложилось негативное мнение о нашем Банке. Поверьте, мы стремимся к тому, чтобы быть лучше. Надеемся, в дальнейшем ваше мнение о ВТБ изменится в положительную сторону."
6,Юлия И.,https://avatars.mds.yandex.net/get-yapic/21377/enc-e2113737f72232c24da4a2474720f365ba08c98141b568115898ec6baa71854f/islands-68,2023-10-09 14:27:03,"Открывала р/с и была приятно удивлена сервисом и обслуживанием, на все вопросы сотрудники отвечали быстро и корректно, все сомнения сразу исчезли, подробно рассказали про существующие Тарифные планы, помогли выбрать оптимальный, так же подробно рассказали про кредитную линию, так как это было актуально для меня. Внешний вид отделения на высоте, все чисто и соременно, вообщем, была правда, приятно удивлена.",5,"Благодарим за положительный отзыв работы. Рады, что вы остались довольны 🙂"
7,Александр Абрамов,https://avatars.mds.yandex.net/get-yapic/25817/EaRubA33qXJcrsmR8Q1BOETpU-1/islands-68,2023-10-25 17:24:26,"Посетил банк ВТБ, Люблинская д. 165. Очень благодарен персон. менеджеру Григорьевой Юлии. За отличную работу. Пользуюсь услугами банка на протяжение нескольких лет. Считаю ВТБ одним из самых надежных банков с хорошо обученным персоналом и внимательным отношением к клиентам.",5,"Для нас действительно важно, чтобы обслуживание в ВТБ приносило только положительные впечатления 😊 Постараемся и дальше соответствовать вашей высокой оценке 💪 Отдельно благодарим за то, что отметили работу конкретного специалиста!"
8,Полина Ш.,,2023-10-09 11:18:30,"Осталась очень довольна после посещения ! В банке уютно , чисто . Был уголок для моего ребенка . Очереди не было , обслужили очень быстро и качественно . Однозначно рекомендую !",5,"Благодарим за отзыв! Рады, что вы остались довольны 🙂 Мы всегда стараемся по максимуму удовлетворить потребности наших клиентов и создать для них комфортные условия обслуживания.
Приходите ещё!"
9,Юлия З.,https://avatars.mds.yandex.net/get-yapic/38663/PJMTRrZh9hek9RC3o1KG18lWShE-1/islands-68,2023-10-09 13:53:27,"Офис находится очень удобно, прям близко к метро
Приветливые сотрудники, всегда обслуживают быстро и качественно, вышла с позитивными мыслями с данного отделения",5,"Благодарим. Нам очень важно, чтобы каждый клиент оставался доволен 😃"
10,Лолита,https://avatars.mds.yandex.net/get-yapic/30431/drs1WtWJjOcx0bCrjDSpeU4-1/islands-68,2024-03-20 13:42:22,"Особо не задержалась в отделении, потому что девушка у стойки записи электронной очереди просто 🔥 Мгновенно решила проблему. Внутри отделения чисто, есть диванчики для посетителей. Единственный минус - под вывеской банка ВТБ цветочный магазин. Хотелось бы стрелочки или что-то, что поможет быстро найти вход в отделение.",4,"Большое спасибо за замечательный отзыв и внимание к нашей работе. Мы очень ценим, что у нас есть такие отзывчивые клиенты, как вы 💙

Передадим ваше пожелание руководителю офиса."
11,лена спасибина,,2024-03-01 16:22:50,Отделение мое любимое.. спокойное и я бы сказала доброжелательное .. обслуживание быстрое и профессиональное. Рекомендую.,5,"Для нас очень ценно то, что вы остались довольны визитом к нам и поставили столь высокую оценку нашей работе. Постараемся и в дальнейшем радовать вас 🙂"
12,Константин Андреев,,2024-04-02 10:59:29,"Отличное отделение! Несмотря на загруженность, ожидание недолгое. По моему вопросу снятия денег с разрешения финуправляющего ожидание всего процесса не превысило 30 минут. Особая благодарность грамотному и компетентному специалисту Надежде!!!",5,Довольные клиенты - наша лучшая награда. Благодарим за высокую оценку работы нашего сотрудника 💙
13,Wo-19.66,,2024-03-20 08:48:48,"Втб ,очень приятный в общении специалист Надежда ,выслушала мой вопрос ,даже я бы сказал претензию ,очень профессионально мне все объяснила . Большое спасибо",5,"Так приятно, что вы поставили нам высокую оценку и отметили работу сотрудника 👍"
14,Александр Г.,,2024-03-19 10:37:14,"Обслуживаюсь в Привилегии больше года, менеджер Лебедев Денис очень внимателен и всегда помогает в решении всех вопросов, огромное спасибо!",5,"Спасибо за высокую оценку и за то, что отметили работу сотрудника 👍"
15,Ирина,,2023-10-13 08:51:07,"Обслуживаюсь в отделение Марьино, как юридическое лицо. Хочется сказать большое спасибо всему коллективу обслуживающему юр. лиц, все сотрудники очень ответственные, доброжелательныйе всегда очень профессионально подходит к решению поставленных задач, за что им огромная благодарность.",5,Довольные клиенты - наша лучшая награда. Благодарим за высокую оценку нашей работы.
16,Роман,,2023-12-02 13:35:59,"Ужасное отделение! Пенсионеры стоят в очереди, не понимая к какому окну подойти, талонов нет потому что лента закончилась, сотрудники способны только на протяжении 30 минут говорить ""подождите 2 минуты"", при этом есть свободые окна, которые вызывают впустую номер за номером. Клиенты, обходя всех пенсионеров, просто подходили к свободному окну, а пенсионеры все стояли и ждали свои ""две минуты"".",1,"Роман, спасибо за сигнал. Обязательно организуем проверку в данном отделении на основании ваших замечаний и примем необходимые меры. Простите за возможные неудобства."
17,Анна Андреевна,https://avatars.mds.yandex.net/get-yapic/25358/enc-66bc5750a9b8bf0ab35eb56ce177c29a77370b17c48879599921a4a27885625c/islands-68,2024-01-24 04:12:52,"Нравится это отделение банка. Очень вежливый, терпеливый персонал. Я часто бываю там. И получается так, что вынуждена приходить сребеном грудным, мне всегда принимают вне очереди, доступно все обьясняют. Всегда улыбчивы, это очень приятно.",5,"Спасибо, нам очень приятно получать обратную связь 💛"
