,name,icon_href,date,text,stars,answer
0,Николай,https://avatars.mds.yandex.net/get-yapic/63032/ugfF90nKVBQDBiYMuMWvfNUaR60-1/islands-68,2024-04-05 08:02:24,"Отделение банка ВТБ удобно расположено, комфортное помещение. При входе есть несколько банкоматов, работают без выходных, круглосуточно. Из минусов. Довольно нередко бывают очереди, приходиться долго ждать.
Впечатление об этом отделении окончательно испорчено после посещения его в конце февраля 2024г.
22.02.24г. я обратился в ДО ""Ясеневское"" по двум вопросам. Моими вопросами занималась сотрудница Сенина Елена Валерьевна.
ВОПРОС 1.
Необходимо было перевести остаток денег с заблокированной самим банком социальной карты москвича на мой счет в этом же банке. Сделал все, как она сказала, заполнил заявление, даже предъявил заблокированную карту. Больше 10 рабочих дней не могли сделать эту простую банковскую операцию. 
ВОПРОС 2. 
Сказал, что надо открыть новую карту, Сенина распечатала документы, я подписал. Потом пришел в ДО ""Ясеневское"" за картой, обслуживала сотрудница Прибыткова Ксения Сергеевна. Каково было мое удивление, когда она сказала, что карта находится в ДО ""Верхние Лихоборы"" по адресу Дмитровское шоссе д.64. Я возразил, что я прописан и живу в Ясенево, зачем мне ехать полтора часа в другой офис? На это она ответила, что так написано в заявлении. Выходит госпожа Сенина отправила меня подальше. Я поговорил с Сениной, спросил, почему для получения карты она указала другой офис? Она сказала, что ошиблась, но ДАЖЕ НЕ ИЗВИНИЛАСЬ! Тогда будьте добры переслать карту в ДО ""Ясеневское"", а не заставлять ехать ""к черту на кулички""!!! Второй вопрос остался нерешенным. Мои обращения в службу качества и чат банка ничего не изменили. Банк ВТБ не для клиентов, а работает только на себя! Даже не может исправить ошибку своего сотрудника!",2,"Сожалеем, что у вас возникла такая ситуация при обслуживании в нашем Банке.

Со своей стороны мы хотели бы проверить заявленные факты. Для этого просим направить на наш адрес SMedia@vtb.ru ваши ФИО, дату рождения и контактный номер телефона. В теме письма необходимо указать «Яндекс, Москва, Новоясеневский проспект, 9, 05.04.24"
1,Елена Бакурова,,2024-04-08 12:41:16,"Литвиненко Денис - профессионал своего дела, решает вопросы быстро и качественно, грамотно и в доступной форме представляет информацию, подбирает лучшие условия по банковским продуктам. Приятный и позитивный в общении.",5,"Спасибо за высокую оценку и за то, что отметили работу сотрудника 👍"
2,Татьяна Доровская,https://avatars.mds.yandex.net/get-yapic/39803/3tTF2YjwyxotxnJ5Tctsa4n4evc-1/islands-68,2024-03-04 10:53:08,"Посещала на днях офис ВТБ на Новоясеневском проспекте. Очень всё понравилось, менеджер Денис всё подробно рассказал, всё понятно и без заморочек, отвечал на все вопрсы. Офис большой, рядом бесплатная парковка. Открыла карту, теперь клиент ВТБ✌️",5,"Для нас очень важно, чтобы наша работа приносила вам только приятные впечатления. Постараемся и дальше вас радовать! Отдельное спасибо, что отметили работу конкретного сотрудника 👍"
3,Ольга,https://avatars.mds.yandex.net/get-yapic/45131/aVa089gsN01XpKMdtNxXbfQA4z4-1/islands-68,2024-03-26 18:53:27,"Большое отделение, маста в зале VIP даже слишком много…, напоминает зал для танцев. 
Денис Литвиненко обещал сопровождать на каждом шаше и быть личным менеджером, но до него невозможно дозвониться, может занят конечно… Но не перезванивает, зачем нужны такие менеджеры… Толку от них ноль.

Приложение не удобное, быстро что-тт сделать в нём не получается.

То что оформила не отображает, как об этом помнить не видя и без менеджера, не ясно… Очень разочарована этим банком, раньше думала что нормальный..",2,"Мы хотим разобраться в ситуации, которая стала причиной вашей низкой оценки. Для этого просим направить на наш адрес SMedia@vtb.ru ваши ФИО, дату рождения и контактный номер телефона. В теме письма необходимо указать «Яндекс, Москва, Новоясеневский проспект, 9, 26.03.24». Обязательно изучим информацию и примем меры 👌"
4,Nord Breeze,https://avatars.mds.yandex.net/get-yapic/65952/sM8q0YXxqCAhPFL4m9ogyQ70gY-1/islands-68,2023-11-02 14:54:00,"Достаточно большой офис.
Много парковок рядом, как в шаговой доступности, так и в пределах 100 м.
Если вы не клиент Привилегии, то в очереди прождать можно очень долго. Что, впрочем, и в других отделениях ВТБ тоже. Именно за это 4 звезды. 
В Привилегии всё быстро и чётко.",4,"Благодарим за отзыв. Согласимся, что вопрос очереди требует незамедлительного решения. Поверьте, мы принимаем все необходимые меры, потому что нам важно, чтобы каждый клиент мог решать вопросы без длительного ожидания. Продолжим работу в данном направлении."
5,Ольга Каткова,,2024-01-16 07:02:44,"В пятницу 12 января я досрочно полностью оплатила ипотеку, менеджер сказал до 23.59 банк переведёт деньги и что мне нужно приехать в понедельник к ним же в отделение для подачи заявления на снятие обременения. Еду в понедельник 15го января по пробкам 50 минут, девушка менеджер озвучивает, что это отделение наш вопрос не решит, надо ехать в центр метро Кузнецкий мост ул Пушечная 5 в ипотечный центр ВТБ. Собираюсь утром ехать, но предварительно решила позвонить на горячую линию. Там отвечают, что с июля 23го года процедуру снятия обременения банк запускает автоматически и ехать никуда не нужно.
Вопрос к руководству отделения банка ВТБ Новоясеневский 9, почему сотрудники не вкурсе дел? Почему они гоняют своих клиентов по всей Москве? Как после такого доверять словам менеджеров банка.",1,"Примите наши извинения за возникшую ситуацию. Мы обязательно организуем встречу с руководителем и сотрудниками офиса, на которой обсудим вопросы повышения качества обслуживания клиентов."
6,Raya Khairullina,https://avatars.mds.yandex.net/get-yapic/25817/7BwzENAK68aav7H0yRWyvkVIKyA-1/islands-68,2024-01-23 12:01:50,"Приехала с инвалидом 1 группы, карту не выдали, взамен проглоченной автоматом, не работали планшеты, программы, долго решали могут ли выдать, так как сын незрячий и с дцп. Как выдали карту до этого? Есть доверенность, но ее отказались принимать, типа для получения карты нельзя. 
Офис большой, но персонал не обучен, не могут решить пооблемы. Взяли номер телефона, сказали позвонят, ага, через неделю позвонили, сказали могут подьехать и выдать, неделю решали вопрос!!!! Я также благополучно вызвала онлайн, зайдя в кабинет, не дождавшись их звонка.",2,"Огорчены, что вы оцениваете опыт работы с нашим Банком как отрицательный. Мы не оставим без внимания ваши замечания и продолжим работу в целях улучшения сервиса и качества обслуживания. Приносим извинения за возможные неудобства."
7,Елена П.,https://avatars.mds.yandex.net/get-yapic/63256/ZtYrH1dajl3LHPpAyk9IPAzXK8-1/islands-68,2024-03-24 10:42:04,"Не ожидала от такого уважаемого банка, услугами которого пользовались много лет, имея статус ""привилегия"", абсолютно безграмотного, равнодушного отношения, когда пришла беда и возник страховой случай. Сотрудники и даже менеджер Привилегии ничего не знают и не понимают, что от них требуется в таком случае. Мой муж в перерывах между тяжелейшими курсами химиотерапии, вынужден был сидеть в отделении несколько часов, пока сотрудники копировали мед. карту за пять лет. Потом скинули заявление в страховую компанию и забыли об этом. В результате, естественно, пришел отказ от компании. Мужу находясь на очередной химии в отделении гематологии, пришлось самому все узнавать в страховой и после выписки опять идти в отделение и объяснять сотрудникам, что нужно делать, чтобы правильно оформить страховой случай. И опять просидели почти два часа, пока сотрудник Гасан прикреплял все уже имеющиеся у него материалы к заявлению. Долго ли будет продолжаться это издевательство над тяжелобольным человеком!? Тем более, что 21.03. 2024 года ему дали первую группу инвалидности, что тоже является страховым случаем согласно договору между вашим банком и страх. компанией. Теперь ваш слоган ""Привилегия- это индивидуальный подход, доведенный до идеального"", звучит для нас издевкой.",1,"Нам жаль, если при обращении в офис Банка сотрудники не смогли помочь в решении вопроса. Обязательно проведем работу для повышения качества обслуживания.

Просим направить на наш адрес SMedia@vtb.ru данные клиента: ФИО, дату рождения и контактный номер телефона. В теме письма необходимо указать «Яндекс, Москва, Новоясеневский проспект, 9, 24.03.24». Обязательно разберёмся в изложенной ситуации."
8,Маргарита,,2024-03-04 10:47:57,"Постоянно обслуживаюсь в данном офисе, недавно сменили персонального менеджера на Литвиненко Дениса . Профессиональный и индивидуальный подход -это про него . Денис очень просто доносит информацию до клиента . Благодаря ему и всей команде привилегии посещение офиса оставляет хорошее впечатление .",5,"Так приятно, что вы поставили нам высокую оценку и отметили работу сотрудника 👍"
9,Елена,,2024-03-04 15:09:44,"Являюсь клиентом привилегии.
Нравится работать с персональным менеджером Денисом.
Всегда звонит, когда появляются выгодные предложения от банка.
И если есть какие-то вопросы, всегда ответит, подробно объяснит.
Очень доброжелателен и внимателен ко всем клиентам. Видно, что любит работать с людьми. И профессионал в своём деле.",5,"Спасибо за отзыв. Мы любим и ценим наших клиентов, поэтому стремимся предоставлять им высококачественное обслуживание. Рады, что вы оценили это 😊"
