,name,icon_href,date,text,stars,answer
0,Артем Карпов,https://avatars.mds.yandex.net/get-yapic/36777/enc-6dcbe3979a84fa11385a25caa0c653f0bce58d28265fc93187d809490fbb333e/islands-68,2024-01-16 09:47:13,"Отличное отделение ВТБ, есть с чем сравнивать.
Качество обслуживания на очень высоком уровне, сам офис продуман и идеально чист

Особенно хочу отметить специалиста Кирилла Корягина, настоящий профессионал своего дела, огромное ему спасибо!!!",5,"Так приятно, что вы поставили нам высокую оценку и отметили работу сотрудника 👍"
1,Дарья⚡,,2024-03-25 17:18:54,"Добрый день! 
Хочу выразить огромную благодарность сотруднику ВТБ Руденко Алексею. 

Я являюсь финансовым управляющим более 8 лет и 
8 лет я сталкиваюсь со сложностями в работе с банком ВТБ: отказы, придирки, долгая разблокировка счетов банкротов, недовольство в связи с тем, что ""это неденежная работа"" дословно. 

Но, вот неожиданно в отделении банка ВТБ на Звенигородском шоссе 18/20, мне и зарплатным клиентам посчастливилось встретить Руденко Алексея (г. Москва, Звенигородское шоссе). Профессионал своего дела, 
очень дружелюбный и клиентоориентированный. Он был очень внимателен, ответил на все мои вопросы и смог сделать разблокировку быстро и четко. Его обслуживание было безупречным. Большое спасибо за отличный сервис! Рекомендую банку ВТБ попросить мастер-класс у Руденко Алексея для остальных сотрудников. 

С уважением Коптяева Дарья Павловна",5,Довольные клиенты - наша лучшая награда. Благодарим за высокую оценку работы нашего сотрудника 💙
2,Бес,https://avatars.mds.yandex.net/get-yapic/30955/GK1RcDya9IBz2Duaw88u0lBpBF4-1/islands-68,2023-06-30 12:57:47,"Современное отделение банка, все чистое, новое, и по идее должно быть все удобно, но как говорится, есть нюанс.
Берешь талон, и сразу на табло высвечивается стол куда тебя вызывают, ну классно подумал я, ждать не придется, ан нет- придется. Подходишь к столу, как правило там уже сидит другой клиент, ну ладно что поделать сажусь рядом, вроде бы никто не против. Ожидаешь своей очереди, подходит сотрудник банка к тому самому клиенту до тебя и просит пересесть за другой столик. Ладно это не сложно, все делают вежливо, но вот сам момент: зачем тогда тебя вызывают именно к тому столу, который уже занят. Я сначала подумал, ну может сбой такой, но в следующий раз все повторилось. Товарищи креативщики ВТБ, вы уж там придумайте что-нибудь другое.",4,"Большое спасибо, что поделились своими впечатлениями. Нам очень важно знать ваше мнение 👌"
3,Nogi VRotovna,,2023-10-24 11:32:19,"Ужасное обслуживание. Помимо того что когда берешь талончик ждëшь очень долго, так ещë и присесть негде подождать!!!! Видимо расчëт велся на то что клиентаа менеджер будет забирать сразу))) но это ж ВТБ!!! 
Пришëл заранее, проконсультирлватьмя, могу ли я открыть накопительный счëт под повышенный процент, так как уже являлся клиентом ВТБ, то по условиям, если раньше открывал аналогичные счета, то не дадут ""повышенный"" процент. Менеджер сказал что всë ОК!!! Приходите открывайте! Поехал в другой банк, снял деньги, пришëл с деньгами в ВТБ через пару часов и говорю "" Открываем! "" На что уже другой менеджер сказал что не откроет, так как мною 3 года назад открывался похожий вклад у них. Возникла конфликтрая ситуация. Попросил пригласить руководитеоя отделения, на что мне было отказано, мол руководитель занят. Сам менеджер ушëл и оставил меня и беременную жену в одиночестве)). Прождал больше получаса так к нам никто и не вернулся.",1,"Благодарим за обратную связь. Ваши замечания незамедлительно направим ответственным руководителям с целью улучшения клиентского сервиса и реализации мер, которые обязательно будут направлены на повышение качества предоставляемых услуг. Приносим извинения за доставленные неудобства."
4,Yoda RG,https://avatars.mds.yandex.net/get-yapic/31078/nenuF0yCT1iLrx6KypgJaeidywc-1/islands-68,2024-01-11 13:09:19,"Удобный офис. Расположение идеальное. Наличие парковки за углом позволяет не задумываться о том, где оставить машину. 
Сотрудники работают быстро и профессионально. Очереди иногда возникают, но не критичные.",5,"Спасибо за положительный отзыв! Поверьте, мы это очень ценим 💛"
5,Александр Лапковский,,2024-02-14 12:57:22,"Хороший офис. Посетителей мало, так что обслуживание быстрое. От метро не далеко. Парковки рядом нет. Даже платной муниципальной. По предварительной договоренности парковка есть на территории офисного центра в котором расположено отделение.",5,Спасибо за положительный отзыв. Довольные клиенты - наша лучшая награда 👍
6,Юрий Власов,https://avatars.mds.yandex.net/get-yapic/15298/enc-87ccfffac6d6bac1b1d9945492cf6d55ab0efb114d01455b16146e2de4bc86f6/islands-68,2024-04-03 07:51:02,"Посещал Отделение вечером и на следующее утро (обдумывал вариант вклада). Оба раза брал талончик и сразу приглашали к столу. Прекрасное отношение, получил всю информацию. В Отделении тихо и спокойно, чисто. 
Особая благодарность сотруднице с номером 70193565 (нашёл номер в чате): решила все вопросы, помогла выбрать вариант и быстро всё оформила.",5,"Рады, что вы остались довольны после посещения офиса 💙"
7,Ирэн,,2024-02-06 07:45:12,"Самое наихудшее обслуживание в этом банке.Сотрудники ни куда не спешат ходят как на подиуме причем и мужчины тоже. И работать не хотят.После того как голосовое обращение сказало мой номер при входе взяла талон, так вот этот голос пригласил в кабинку я простояла в кабинке 10 минут так никто и не подошол из сотрудников. На мои просьбы вызвать кого то из сотрудников они ехидничали и смеялись на до мной и говорили ждите(((Помощи я так и не дождалась и сотрудника тоже((((В этом банке вездет кабинки и сотрудников взяли неквалифицированных которые не хотят ни работать ни помочь людям а только ходят и сами с собой на себя любуются.Больше в этот банк ни ногой и ВАМ НЕ СОВЕТУЮ.",1,"Искренне огорчены, что вам пришлось столкнуться с трудностями при обслуживании.

Если ваш вопрос еще актуален, просим направить на наш адрес SMedia@vtb.ru ваши ФИО, дату рождения, а также суть вашего вопроса. В теме письма необходимо указать «Яндекс, Москва, Звенигородское шоссе, 18/20к1, 06.02.24»"
8,miko63,https://avatars.mds.yandex.net/get-yapic/54535/EqUDih4Fyg0riJ2y1boUKoP0CqM-1/islands-68,2023-11-27 18:36:00,"Удобная парковка и расположение. Народу не так уж много, но недолгая очередь была. Менеджеры приветливые и очень приятные - это радует",5,"Спасибо, что поделились своими впечатлениями. Мы очень ценим обратную связь 💛"
9,Надежда С.,,2023-12-15 06:38:33,"Отличный, современный офис Благодарю Надежду Орлову за быстрое открытие счета и последующее сопровождение. Очень ответственная и искренняя девушка",5,"Так приятно, что вы поставили нам высокую оценку и отметили работу сотрудника 👍"
