,name,icon_href,date,text,stars,answer
0,Ольга Крутицкая,,2023-11-07 14:24:00,"Пожалуй самый надежный банк (и Сбер), которому реально можно доверить все свои финансы. Отдельная благодарность практически Всем сотрудникам Банка за помощь в любой ситуации. Отдельно хочу выделить много самых разных интересных бонусов. Руководству Банка браво крепкого здоровья и дальнейшего развития",5,"Очень приятно получить такую высокую оценку, спасибо 😊"
1,Александр Местный,,2023-11-16 09:34:24,"Хороший банк . Обслуживание - вышка , отношение к клиентам вежливое . Персонал образованный - все расскажут , все покажут (объяснят подробно ) . Спасибо , теперь буду обслуживаться только у Вас !",5,Спасибо. Ваш положительный отзыв – наша лучшая награда 😊
2,Флюра Шахалиева,,2024-03-13 07:26:58,"Обслуживалась в банке ВТБ в г. Кумертау, все понравилось, улыбчивый ,приветственный коллектив, все сделали очень быстро, обслуживала Анастасия.очень понравилось обслуживание.",5,"Спасибо за положительный отзыв, нам очень приятно 👍"
3,Надежда Г.,,2023-10-23 08:15:38,"Хотела бы отметить работу менеджеров филиала 6602 в г. Магнитогорске на проспекте Ленина, 89 - Пряжка Дарья и Лариченко Ульяна. Здесь работают не равнодушные, по-настоящему профессиональные работники, сопровождающие юридические счета клиентов, готовые доброжелательно и терпеливо ответить на вопрос клиента. Особенно это важно для пожилых людей. Огромное просьба к руководству, отметить работу этих сотрудников и поощрить их. КС уважением, клиент Банка - Гурьянова Татьяна Витальевна.",5,"Для нас очень важно, чтобы наша работа приносила вам только приятные впечатления. Постараемся и дальше вас радовать! Отдельное спасибо, что отметили работу конкретных сотрудников 👍"
4,Диана Т.,,2023-11-15 17:16:50,"Я сама не из Москвы, за все время обращаюсь в различные филиалы втб в родном городе. Волей случая оказалась в данном отделении банка, чему безумно рада. Обслуживала Татьяна Ежова, прекрасный специалист и мастер своего дела. Грамотно обо всем проконсультировала, быстро и качественно помогла с нужной мне услугой. 10/10! Общаясь с такими сотрудниками, понимаешь, что существуют порядочные и умные работники банков!!",5,"Мы с удовольствием передадим информацию руководителю сотрудника, который с вами взаимодействовал. Уровень его компетенции и проведенная работа будут хорошим примером для всех наших коллег."
5,Erika K.,,2023-12-02 14:20:12,"Я не говорю про деятельность банка я говорю про специалистов которые сидят на ресепшене на стульчике и делают карточки. Отдала телефон чтобы установила прогу ВТБ в конце всего возвращает телефон прихожу домой телефон пустой ничего нет ни программ ни паролей голый мобильный телефон с программой ВТБ банк. Уважаемые жители Москвы и всея России. Никогда не отдавайте в руки свой телефон чужим людям в особенности сотрудникам банка ВТБ. Ваш телефон просто обнулят, сотрут всё что есть все данные и вам вернут мобильный телефон с программой ВТБ банк. Я занимаюсь программированием с 90года но такой дикости я не видела. Кто давал ей право уничтожать данные с мобильного телефона а именно программы А именно word excel офис PDF документы? Почему эта девушка уничтожила весь мой телефон стёрла всю информацию? 
Граждане будьте осторожны представители ВТБ банка девочки которые делают карточки И отдают вам уничтожают оголяют весь ваш телефон будет всё пустое ничего не будет как она умудрилась уничтожить всю информацию Я в шоке.
Представительство в городе Красногорск ВТБ банка. Вы же взломщики хакеры уничтожайте информацию на мобильных телефонах я понимаю для чего Вам нужно это не вы делаете вам приказывают уничтожать информацию на мобильных телефонах людей которые делают карточки. Люди будьте осторожны с ВТБ банк-он химичит с вашими мобильными телефонами Не давайте им в руки.",1,"Хотим разобраться в ситуации. Для этого просим направить на наш адрес SMedia@vtb.ru ваши ФИО и дату рождения, а также дату посещения офиса. В теме письма необходимо указать «Яндекс, Москва, Красная площадь, 3, 02.12.23»."
6,Annakrav,https://avatars.mds.yandex.net/get-yapic/65952/KaYbPCJMU2tgNn0KOik2vKlPYWo-1/islands-68,2023-12-22 11:58:39,"22.12 я обратилась в чат ВТБ по поводу проблем со связью ВТБ Мобайл, меня направили к оператору, ответил Александр, он мне сказал, что со стороны ВТБ проблем нет, это у меня проблемы, т. к. Я не оплатила связь, так, а почему тогда люди с другого оператора не могут дозвониться? В итоге, как выяснилось, параллельно я общалась в чате с оператором Еленой, она тут же мне ответила, что действительно есть некоторая проблема со связью! Вопрос- почему сотрудники не имеют представления, что происходит в компании на данный момент? Я спросила куда можно пожаловаться, на что Александр отослал меня, как он назвал к коллеге, который подтвердит мою заявку на претензию, в итоге я 15 минут слушала музыку! Чудесно в ВТБ операторы ""посылают"" к коллегам!",3,"Хотим разобраться в ситуации и помочь в решении вопроса. Для этого просим направить на наш адрес SMedia@vtb.ru ваши ФИО, дату рождения, номер телефона, а также подробное описание проблемы. В теме письма необходимо указать «Яндекс, Москва, Красная площадь, 3, 22.12.23»."
7,Ольга Егорова,https://avatars.mds.yandex.net/get-yapic/47747/enc-7a315913b6ce6cc415279a02b2edf1928e430d4567da84469f357aab822d23fa/islands-68,2023-11-16 10:15:46,"Проезжала проездом, понравилось быстрое обслуживание и приятный персонал. Еще заметила чистоту в помещении, есть с чем сравнить…

Рекомендую!",5,"Спасибо, нам очень приятно получать обратную связь 👌 Приезжайте ещё 💛"
8,Елена Добромилова,,2023-11-02 21:45:27,"Разочарована в Банке ВТБ. Заполнила заявку на сайте на выпуск дебетовой карты, после получения СМС о готовности пришла получать в выбранное отделение рядом с М Новослободская. Специалист сказал, что карта не готова и СМС пришло ошибочно... Позвали другого специалиста, который попросил открыть сайт ВТБ на телефоне и с моего телефона очень быстро сделал новую заявку на выпуск карты (за скорость пятерка), но при этом не предупредил меня и не спросил разрешения (!). Вообще в этом отделении сотрудники разговаривают с клиентами как-то по панибратски, иногда пренебрежительно. В целом переход ВТБ на отделения нового формата (отсутствие фиксированные рабочие места, физически разделяющие посетителей и сотрудников, специалист с ноутбуком общается с клиентом в общем месте в отделении) ухудшил обслуживание. Стесненное соседство с другими клиентами мешает, отсутствует конфиденциальность, сотрудник банка постоянно вскакивает и уходит, то за одним, то за другим.
Карту кстати выдали, но это заняло 30 мин!
А год назад пыталась получить кредитную карту, пришлось 3 раза лично приходить в офис, каждый раз 40-60 мин тратить посещение. В результате из-за ошибки специалиста выданной картой нельзя было пользоваться до ее исправления (неопределенный период!). Просто бред - карту закрыла.",2,"Позвольте поблагодарить вас за обратную связь, которая помогает нам эффективнее работать над улучшением качества обслуживания. Обязательно обсудим с руководителем офиса ваши замечания и примем меры. Приносим извинения за доставленные неудобства."
9,Татьяна Т.,,2024-01-03 18:57:40,"В офисах банка ВТБ подключают платные услуги не спрашивая и не информируя при этом клиентов. О платных услугах можно узнать только после списания денежных средств с карты. Хотя при оформлении продукта сразу говорила отключить все платные услуги, но втихушник всё равно подключают. Видно сотрудникам данного банка доплачивают за втюхивание платных услуг, поэтому они и занимаются такими махинациями! Будьте бдительны при открытии любых продуктов в банках ВТБ!!!",1,"Благодарим за обратную связь. Обсудим ваше замечание с руководителем офиса.
Важно отметить, что заключение договора всегда осуществляется исключительно по желанию клиента. Это не может пройти незаметно, так как оформляется соответствующими документами и заверяется вашей электронной или бумажной подписью. С документацией всегда предлагаем ознакомиться до момента ее подписания."
