,name,icon_href,date,text,stars,answer
0,полина к.,https://avatars.mds.yandex.net/get-yapic/61207/Tr1JZYkExXR7xrZhyh7TPhhD478-1/islands-68,2023-12-04 09:45:11,"Хочу выразить слова благодарности сотрудникам Банка ВТБ ДО ""ЦИК Площадь Победы» Всегда оперативно и результативно решаются все вопросы. Отдельно хочу поблагодарить главного персонального менеджера Михайлову Ирину Александровну за умение вести переговоры с людьми, грамотное освещение всех возникающих вопросов и заинтересованность в решении вопросов у клиентов Банка ВТБ.",5,Довольные клиенты - наша лучшая награда. Благодарим за высокую оценку работы нашего сотрудника 💛
1,Тимофей Земцов,,2024-03-25 13:10:40,"Отличное обслуживание от сотрудника Александра Лавлинского! Он проявил высокий профессионализм, внимательность и оперативность при решении моих финансовых вопросов. Благодаря его подходу и глубоким знаниям, я получил исчерпывающие ответы на все мои вопросы и чувствовал себя уверенно в каждом шаге. Благодаря таким сотрудникам банк становится надежным партнером в финансовых вопросах. Большое спасибо, Александр!",5,Довольные клиенты - наша лучшая награда. Благодарим за высокую оценку работы нашего сотрудника 💙
2,Инкогнито 8973,,2024-01-14 16:39:41,"Здесь все замечательно организованно , внимательные операторы , вежливые , доброжелательные . Я дважды воспользовалась услугами банка и осталась очень довольной ! Если понадобится , я обращусь только в это отделение банка ВТБ .",5,"Спасибо, что воспользовались услугами нашего Банка! Приходите к нам ещё 💛"
3,Женечка,https://avatars.mds.yandex.net/get-yapic/51169/SpZdmNE1xEh44P2oyXy5V5NLs5Q-1/islands-68,2024-03-22 09:04:06,"Добрый день, хотела бы оставить свой отзыв о данном отделении. 
Все сотрудники дружелюбные, в очереди долго сидеть не пришлось. Обслуживал меня менеджер Александр Лавлинский. Ему выражаю отдельную благодарность за профессионализм, превосходные навыки общения с клиентом. Александр был внимателен, не перебивал, сходу разобрался, как решить мой вопрос.
Нужно ещё отдать должное, что Александр мне предложил кредитную карту, никогда не думала, что её оформлю, но уж очень заманчивые условия и Александр постарался, чтобы я приняла положительное решение😂
Сейчас в отпуске, и Ваша кредитка меня здесь спасает!
Спасибо банку ВТБ❤️
Александру желаю карьерных успехов, таких сотрудников ещё поискать нужно!",5,Довольные клиенты - наша лучшая награда. Благодарим за высокую оценку работы нашего сотрудника 💙
4,Роман Ш.,,2023-12-18 01:40:42,"Оперативное и, самое главное, результативное решение любых вопросов - это то, что лично я испытал в отделении банка ВТБ «ЦИК «Площадь Победы». 

Будучи клиентом ВТБ Привилегия, хочу выразить отдельную благодарность Гусейновой Гюнай за ее отзывчивость и профессионализм. Результат взаимодействия с ней превзошел все мои ожидания, потому что я ушел не только с исчерпывающими ответами на все мои вопросы, но ещё и получил дополнительные приятные бонусы, о которых ранее мне не сообщал личный менеджер.
Ещё раз спасибо за вашу работу! 
Роман Ш.",5,Довольные клиенты - наша лучшая награда. Благодарим за высокую оценку работы нашего сотрудника 💛
5,Максим И.,,2024-03-31 16:18:36,"Хорошое отделение.
Отдельно хочу поблагодарить сотрудника Александра Лавлинского, грамотно ответил на все мои вопросы и очень помог. Приятно, когда есть сотрудники действительно заинтересованные в своей работе.",5,"Для нас очень важно, чтобы наша работа приносила вам только приятные впечатления. Постараемся и дальше вас радовать! Отдельное спасибо, что отметили работу конкретного сотрудника 👍"
6,Любовь Н.,,2024-03-05 08:33:28,"Выражаю благодарность Стелле за внимательное, профессиональное, чуткое обслуживание, обращалась к её помощи не один раз, все расскажет, объяснит, внимательно выслушает, приятно работать с таким сотрудником.",5,"Так приятно, что вы поставили нам высокую оценку и отметили работу сотрудника 👍"
7,Виктор Б.,,2024-03-30 13:51:42,"Обратился в офис по данному адресу и попал к очень хорошему, внимательному, чуткому и грамотному специалисту Авакян Стелле. В дальнейшем буду обращаться и пользоваться услугами и продуктами только в этом офисе и у данного специалиста и рекомендовать его своим друзьям и родственникам!",5,"Для нас очень важно, чтобы наша работа приносила вам только приятные впечатления. Постараемся и дальше вас радовать! Отдельное спасибо, что отметили работу конкретного сотрудника 👍"
8,Michael Kornilov,https://avatars.mds.yandex.net/get-yapic/57243/Vo4Y99fxFMIDsDyMS63rzlORh40-1/islands-68,2024-03-25 17:39:52,"Лавлинский Александр настоящий профессионал и ас своей профессии! Грамотно все объяснил и помог разобраться с сложными вопросами. На самом деле, мне очень понравилось с ним иметь дело!",5,"Спасибо за высокую оценку и за то, что отметили работу сотрудника 👍"
9,Galafre Yuliya,https://avatars.mds.yandex.net/get-yapic/20706/enc-55d624077df8d328bbde673d3d9c7f00b63ccc489e8a6ba55257f36f231a37b5/islands-68,2024-04-04 11:50:14,"Выражаю искреннюю благодарность сотрудникам ДО ""ЦИК "" Площадь Победы"" Лазаревой Ирине Николаевне и Усмановой Гузель Сабитовне за высокий профессионализм и доброжелательность!!! Посещаю этот офис с удовольствием)",5,"Так приятно, что вы поставили нам высокую оценку и отметили работу сотрудников 👍"
