,ID,name,address,website,opening_hours,lat,lon,rating,phone,social,Персонал,Время ожидания,Банкомат,Расположение,load_time
0,sberbank/1243197683,СберБанк,"ул. Чкалова, 64А, Центральный микрорайон, Рыбинск",www.sberbank.ru,"'mon': 09:00-18:00, 'tue': 09:00-18:00, 'wed': 09:00-18:00, 'thu': 09:00-18:00, 'fri': 09:00-18:00, 'sat': 10:00-14:30, 'sun': выходной, ",58.050608,38.838078,"4,7",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",88,80,67,100,2024-08-05 15:58:02
1,sberbank/234985042342,СберБанк,"ул. Кирова, 30, Центральный микрорайон, Рыбинск",www.sberbank.ru,"'mon': 09:30-18:30, 'tue': 09:30-18:30, 'wed': 09:30-18:30, 'thu': 09:30-18:30, 'fri': 09:30-18:30, 'sat': 09:30-16:00, 'sun': выходной, ",58.050088,38.831762,"4,3",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",85,28,54,,2024-08-05 15:58:02
2,sberbank/103295031182,СберБанк,"просп. Серова, 1, Рыбинск",www.sberbank.ru,"'mon': 09:00-18:00, 'tue': 09:00-18:00, 'wed': 09:00-18:00, 'thu': 09:00-18:00, 'fri': 09:00-18:00, 'sat': 09:00-15:00, 'sun': выходной, ",58.056898,38.782373,"4,4",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",89,50,40,73,2024-08-05 15:58:02
3,sberbank/1096639767,СберБанк,"Новая ул., 21, Рыбинск",www.sberbank.ru,"'mon': 09:00-18:00, 'tue': 09:00-18:00, 'wed': 09:00-18:00, 'thu': 09:00-18:00, 'fri': 09:00-18:00, 'sat': выходной, 'sun': выходной, ",58.057512,38.803897,"4,5",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",,,,,2024-08-05 15:58:02
4,sberbank/1072757692,СберБанк,"ул. Гоголя, 10А, Центральный микрорайон, Рыбинск",www.sberbank.ru,"'mon': 09:00-18:00, 'tue': 09:00-18:00, 'wed': 09:00-18:00, 'thu': 09:00-18:00, 'fri': 09:00-18:00, 'sat': выходной, 'sun': выходной, ",58.049517,38.847447,"4,4",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",91,69,,,2024-08-05 15:58:02
5,sberbank/1586758919,СберБанк,"ул. Максима Горького, 3, Рыбинск",,"'mon': 09:00-18:00, 'tue': 09:00-18:00, 'wed': 09:00-18:00, 'thu': 09:00-18:00, 'fri': 09:00-18:00, 'sat': выходной, 'sun': выходной, ",58.038799,38.856825,"4,4",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",89,76,,69,2024-08-05 15:58:02
6,sberbank/1092559237,СберБанк,"ул. Моторостроителей, 24А, Центральный планировочный район, район Скоморохова Гора, Рыбинск",www.sberbank.ru,"'mon': 09:00-18:00, 'tue': 09:00-18:00, 'wed': 09:00-18:00, 'thu': 09:00-18:00, 'fri': 09:00-18:00, 'sat': выходной, 'sun': выходной, ",58.041567,38.809224,"4,5",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",95,63,67,,2024-08-05 15:58:02
7,sberbank/1652910010,СберБанк,"Волочаевская ул., 49, Рыбинск",www.sberbank.ru,"'mon': 09:00-18:00, 'tue': 09:00-18:00, 'wed': 09:00-18:00, 'thu': 09:00-18:00, 'fri': 09:00-18:00, 'sat': выходной, 'sun': выходной, ",58.025190,38.850960,"4,4",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",86,50,50,100,2024-08-05 15:58:02
8,sberbank/1021139049,СберБанк,"ул. Славского, 13, Шекснинский планировочный район, посёлок Волжский, Рыбинск",www.sberbank.ru,"'mon': 09:00-18:00, 'tue': 09:00-18:00, 'wed': 09:00-18:00, 'thu': 09:00-18:00, 'fri': 09:00-18:00, 'sat': выходной, 'sun': выходной, ",58.096551,38.743009,"4,4",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",61,30,17,,2024-08-05 15:58:02
9,sberbank/79437860079,СберБанк,"ул. Чкалова, 64, Центральный микрорайон, Рыбинск",,"'mon': выходной, 'tue': выходной, 'wed': выходной, 'thu': выходной, 'fri': выходной, 'sat': выходной, 'sun': выходной, ",58.050608,38.838078,,['8 (800) 555-55-50Показать телефон'],['https://vk.com/sberbank'],,,,,2024-08-05 15:58:02
