,ID,name,address,website,opening_hours,lat,lon,rating,phone,social,Персонал,Время ожидания,Банкомат,Расположение,load_time
0,sberbank/1244062656,СберБанк,"Советская ул., 50/12, Северодвинск",www.sberbank.com,"'mon': 09:30-18:30, 'tue': 09:30-18:30, 'wed': 09:30-18:30, 'thu': 09:30-18:30, 'fri': 09:30-18:30, 'sat': 09:30-16:30, 'sun': выходной, ",64.564252,39.822694,"4,5",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",81,83,75,,2024-07-29 17:43:31
1,sberbank/7970404699,СберБанк,"Железнодорожная ул., 2, Северодвинск",www.sberbank.com,"'mon': 10:30-18:45, 'tue': 10:30-18:45, 'wed': 10:30-18:45, 'thu': 10:30-18:45, 'fri': 10:30-18:45, 'sat': выходной, 'sun': выходной, ",64.571710,39.847774,"4,6",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",94,80,,,2024-07-29 17:43:31
2,sberbank/67731468055,СберБанк,"ул. Ломоносова, 94, Северодвинск",www.sberbank.com,"'mon': 09:30-19:00, 'tue': 09:30-19:00, 'wed': 09:30-19:00, 'thu': 09:30-19:00, 'fri': 09:30-19:00, 'sat': 10:00-17:00, 'sun': выходной, ",64.552397,39.788262,"4,5",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",90,53,,,2024-07-29 17:43:31
3,sberbank/1257004431,СберБанк,"просп. Труда, 16А, Северодвинск",www.sberbank.com,"'mon': 10:00-19:00, 'tue': 10:00-19:00, 'wed': 10:00-19:00, 'thu': 10:00-19:00, 'fri': 10:00-19:00, 'sat': 10:00-15:00, 'sun': выходной, ",64.559708,39.796445,"4,5",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",89,76,35,100,2024-07-29 17:43:31
4,sberbank/1216588527,СберБанк,"ул. Ломоносова, 102А, Северодвинск",www.sberbank.com,"'mon': 09:00-19:00, 'tue': 09:00-19:00, 'wed': 09:00-19:00, 'thu': 09:00-19:00, 'fri': 09:00-19:00, 'sat': 10:00-15:00, 'sun': выходной, ",64.551145,39.779619,"4,6",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",81,76,91,,2024-07-29 17:43:31
5,sberbank/1253083577,СберБанк,"ул. Адмирала Нахимова, 5, Северодвинск",www.sberbank.com,"'mon': 10:00-18:30, 'tue': 10:00-18:30, 'wed': 10:00-18:30, 'thu': 10:00-18:30, 'fri': 10:00-18:30, 'sat': выходной, 'sun': выходной, ",64.593236,39.809660,"4,3",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",94,80,,,2024-07-29 17:43:31
6,sberbank/1228324754,СберБанк,"Архангельское ш., 52, Северодвинск",www.sberbank.com,"'mon': 09:30-18:15, 'tue': 09:30-18:15, 'wed': 09:30-18:15, 'thu': 09:30-18:15, 'fri': 09:30-18:15, 'sat': выходной, 'sun': выходной, ",64.574336,39.828829,"3,8",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",,,,,2024-07-29 17:43:31
7,sberbank/1182554621,СберБанк,"Приморский бул., 30, Северодвинск",www.sberbank.com,"'mon': 09:30-18:00, 'tue': 09:30-18:00, 'wed': 09:30-18:00, 'thu': 09:30-18:00, 'fri': 09:30-18:00, 'sat': выходной, 'sun': выходной, ",64.603252,39.804413,"4,4",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",,,,,2024-07-29 17:43:31
8,sberbank/1246097325,СберБанк,"Южная ул., 18, Северодвинск",www.sberbank.com,"'mon': 10:15-18:30, 'tue': 10:15-18:30, 'wed': 10:15-18:30, 'thu': 10:15-18:30, 'fri': 10:15-18:30, 'sat': выходной, 'sun': выходной, ",64.556775,39.847577,"4,1",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",,,,,2024-07-29 17:43:31
9,sberbank/124819615836,СберБанк,"Морской просп., 56, Северодвинск",www.sberbank.com,"'mon': 09:45-18:00, 'tue': 09:45-18:00, 'wed': 09:45-18:00, 'thu': 09:45-18:00, 'fri': 09:45-18:00, 'sat': выходной, 'sun': выходной, ",64.539227,39.776942,"4,2",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",,,,,2024-07-29 17:43:31
