,ID,name,address,website,opening_hours,lat,lon,rating,phone,social,Персонал,Время ожидания,Банкомат,load_time
0,sberbank/1202026663,СберБанк,"ул. Доватора, 6, Белово",www.sberbank.com,"'mon': 09:00-18:00, 'tue': 09:00-18:00, 'wed': 09:00-18:00, 'thu': 09:00-18:00, 'fri': 09:00-18:00, 'sat': выходной, 'sun': выходной, ",54.371852,86.362514,"4,4",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/bankdruzey', 'https://youtube.com/user/Sberbank']",,,,2024-07-28 19:52:28
1,sberbank/1066255666,СберБанк,"Цинкзаводской пер., 2, Белово",www.sberbank.com,"'mon': 09:00-18:00, 'tue': 09:00-18:00, 'wed': 09:00-18:00, 'thu': 09:00-18:00, 'fri': 09:00-18:00, 'sat': 09:00-16:00, 'sun': выходной, ",54.422586,86.304626,"4,6",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",83,55,40,2024-07-28 19:52:28
2,sberbank/1221307753,СберБанк,"ул. Ленина, 49, Белово",www.sberbank.com,"'mon': 09:00-18:00, 'tue': 09:00-18:00, 'wed': 09:00-18:00, 'thu': 09:00-18:00, 'fri': 09:00-18:00, 'sat': выходной, 'sun': выходной, ",54.409378,86.309180,"4,3",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",,,,2024-07-28 19:52:28
3,sberbank/1228515320,СберБанк,"Октябрьская ул., 51, Белово",www.sberbank.com,"'mon': 09:00-17:30, 'tue': 09:00-17:30, 'wed': 09:00-17:30, 'thu': 09:00-17:30, 'fri': 09:00-17:30, 'sat': выходной, 'sun': выходной, ",54.412726,86.299038,"4,6",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",90,69,,2024-07-28 19:52:28
4,sberbank/1065247891,СберБанк,"ул. Пугачёва, 4, п. г. т. Инской",www.sberbank.com,"'mon': 09:00-17:30, 'tue': 09:00-17:30, 'wed': 09:00-17:30, 'thu': 09:00-17:30, 'fri': 09:00-17:30, 'sat': выходной, 'sun': выходной, ",54.431920,86.438556,"4,4",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",86,40,24,2024-07-28 19:52:28
5,sberbank/25775237116,СберБанк,"ул. Ермака, 3, п. г. т. Новый Городок",www.sberbank.com,"'mon': 09:00-18:00, 'tue': 09:00-18:00, 'wed': 09:00-18:00, 'thu': 09:00-18:00, 'fri': 09:00-18:00, 'sat': выходной, 'sun': выходной, ",54.307090,86.296326,"4,6",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",,,,2024-07-28 19:52:28
6,sberbank/1041262953,СберБанк,"Светлая ул., 25, п. г. т. Грамотеино",www.sberbank.com,"'mon': 09:00-17:30, 'tue': 09:00-17:30, 'wed': 09:00-17:30, 'thu': 09:00-17:30, 'fri': 09:00-17:30, 'sat': выходной, 'sun': выходной, ",54.496950,86.371146,"4,4",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",,,,2024-07-28 19:52:28
7,sberbank/1235914421,СберБанк,"Комсомольская ул., 1А, п. г. т. Бачатский",www.sberbank.com,"'mon': 09:00-17:30, 'tue': 09:00-17:30, 'wed': 09:00-17:30, 'thu': 09:00-17:30, 'fri': 09:00-17:30, 'sat': выходной, 'sun': выходной, ",54.288816,86.112324,"4,1",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",,,,2024-07-28 19:52:28
8,sberbank/1066869319,СберБанк,"Центральная ул., 8, село Менчереп",www.sberbank.ru,"'mon': выходной, 'tue': выходной, 'wed': выходной, 'thu': выходной, 'fri': выходной, 'sat': выходной, 'sun': выходной, ",54.426274,86.478845,"2,1",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",,,,2024-07-28 19:52:28
9,sberbank/1196428583,СберБанк,"Центральная ул., 1В, село Старопестерёво",www.sberbank.ru,"'mon': выходной, 'tue': выходной, 'wed': выходной, 'thu': выходной, 'fri': выходной, 'sat': выходной, 'sun': выходной, ",54.498775,86.406521,"2,7",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",,,,2024-07-28 19:52:28
10,sberbank/1135255512,СберБанк,"Новосадовая ул., 13, посёлок Старобачаты",www.sberbank.com,"'mon': 09:00-16:45, 'tue': 09:00-14:45, 'wed': выходной, 'thu': 09:00-14:45, 'fri': 09:00-16:45, 'sat': выходной, 'sun': выходной, ",54.236774,86.204239,"3,6",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",,,,2024-07-28 19:52:28
11,sberbank/1005687823,СберБанк,"Советская ул., 6В, село Новобачаты",www.sberbank.com,"'mon': 09:00-18:15, 'tue': выходной, 'wed': выходной, 'thu': выходной, 'fri': выходной, 'sat': выходной, 'sun': выходной, ",54.250038,86.344232,"3,7",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",,,,2024-07-28 19:52:28
