,ID,name,address,website,opening_hours,lat,lon,rating,phone,social,Персонал,Время ожидания,Банкомат,Расположение,load_time
0,sberbank/1140548838,СберБанк,"Украинская ул., 56, Мичуринск",,"'mon': 08:30-16:45, 'tue': 08:30-16:45, 'wed': 08:30-16:45, 'thu': 08:30-16:45, 'fri': 08:30-16:45, 'sat': 08:30-13:15, 'sun': выходной, ",52.893891,40.505332,"4,9",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",87,64,54,100,2024-08-05 08:00:10
1,sberbank/1241013855,СберБанк,"Советская ул., 335, Мичуринск",,"'mon': 08:30-17:30, 'tue': 08:30-17:30, 'wed': 08:30-17:30, 'thu': 08:30-17:30, 'fri': 08:30-17:30, 'sat': 08:30-13:30, 'sun': выходной, ",52.890859,40.511738,"4,8",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",87,69,,,2024-08-05 08:00:10
2,sberbank/1007236112,СберБанк,"Липецкое ш., 55, Мичуринск",,"'mon': 08:30-17:30, 'tue': 08:30-17:30, 'wed': 08:30-17:30, 'thu': 08:30-17:30, 'fri': 08:30-17:30, 'sat': 08:30-14:00, 'sun': выходной, ",52.891745,40.492559,"4,6",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",91,68,,,2024-08-05 08:00:10
3,sberbank/1211473423,СберБанк,"Липецкое ш., 68, Мичуринск",,"'mon': 08:30-17:30, 'tue': 08:30-17:30, 'wed': 08:30-17:30, 'thu': 08:30-17:30, 'fri': 08:30-17:30, 'sat': выходной, 'sun': выходной, ",52.891560,40.467423,"4,6",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",86,91,,,2024-08-05 08:00:10
4,sberbank/1027038812,СберБанк,"ул. 7 Ноября, 11А, Мичуринск",,"'mon': 08:00-17:00, 'tue': 08:00-17:00, 'wed': 08:00-17:00, 'thu': 08:00-17:00, 'fri': 08:00-17:00, 'sat': выходной, 'sun': выходной, ",52.954234,40.488704,"4,5",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",,,,,2024-08-05 08:00:10
5,sberbank/1263499725,СберБанк,"Советская ул., 136А, село Заворонежское",,"'mon': выходной, 'tue': 08:00-14:30, 'wed': выходной, 'thu': 08:00-14:30, 'fri': выходной, 'sat': выходной, 'sun': выходной, ",52.880851,40.547113,"3,4",['8 (800) 555-55-50Показать телефон'],['https://vk.com/sberbank'],,,,,2024-08-05 08:00:10
6,sberbank/234865335551,СберБанк,"Советская ул., 136А, село Заворонежское",www.sberbank.ru,"'mon': выходной, 'tue': выходной, 'wed': выходной, 'thu': выходной, 'fri': выходной, 'sat': выходной, 'sun': выходной, ",52.880851,40.547113,,['8 (800) 555-55-50Показать телефон'],['https://vk.com/sberbank'],,,,,2024-08-05 08:00:10
7,sberbank/205970942341,СберБанк,"Садовая ул., 20, село Изосимово",www.sberbank.ru,"'mon': 08:00-15:30, 'tue': выходной, 'wed': 08:00-15:30, 'thu': выходной, 'fri': 08:00-15:30, 'sat': выходной, 'sun': выходной, ",52.976287,40.570604,"4,1",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",,,,,2024-08-05 08:00:10
8,sberbank/1266016653,СберБанк,"Садовая ул., 10, село Новоникольское",,"'mon': выходной, 'tue': 09:15-15:00, 'wed': 09:15-15:00, 'thu': 09:15-15:00, 'fri': выходной, 'sat': выходной, 'sun': выходной, ",52.822843,40.399726,"3,5",['8 (800) 555-55-50Показать телефон'],['https://vk.com/sberbank'],,,,,2024-08-05 08:00:10
9,sberbank/44412784467,СберБанк,"ул. Белаховой, 78, село Старое Хмелевое",www.sberbank.ru,"'mon': выходной, 'tue': выходной, 'wed': выходной, 'thu': выходной, 'fri': выходной, 'sat': выходной, 'sun': выходной, ",52.795528,40.518349,"4,2",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",,,,,2024-08-05 08:00:10
