,ID,name,address,website,opening_hours,lat,lon,rating,phone,social,Персонал,Время ожидания,Банкомат,Расположение,load_time
0,sberbank/1118309608,СберБанк,"ул. Дзержинского, 25, Якутск",www.sberbank.com,"'mon': 09:00-19:00, 'tue': 09:00-19:00, 'wed': 09:00-19:00, 'thu': 09:00-19:00, 'fri': 09:00-19:00, 'sat': 09:00-16:30, 'sun': выходной, ",C62.04554,129.73968,"4,8",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",91,71,62,100,2024-07-29 23:50:07
1,sberbank/1235874543,СберБанк,"Октябрьская ул., 27, Якутск",www.sberbank.com,"'mon': 09:00-18:00, 'tue': 09:00-18:00, 'wed': 09:00-18:00, 'thu': 09:00-18:00, 'fri': 09:00-18:00, 'sat': 09:30-15:00, 'sun': выходной, ",C62.02871,129.71419,"4,6",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",71,65,43,,2024-07-29 23:50:07
2,sberbank/1150810893,СберБанк,"ул. Лермонтова, 49, Якутск",www.sberbank.com,"'mon': 10:30-18:30, 'tue': 10:30-18:30, 'wed': 10:30-18:30, 'thu': 10:30-18:30, 'fri': 10:30-18:30, 'sat': 10:30-15:30, 'sun': выходной, ",C62.03466,129.71882,"4,6",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",94,76,69,79,2024-07-29 23:50:07
3,sberbank/89625155738,СберБанк,"ул. Каландаришвили, 21А, Якутск",www.sberbank.com,"'mon': 10:00-18:00, 'tue': 10:00-18:00, 'wed': 10:00-18:00, 'thu': 10:00-18:00, 'fri': 10:00-18:00, 'sat': выходной, 'sun': выходной, ",C62.02260,129.70124,"4,6",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",100,92,,,2024-07-29 23:50:07
4,sberbank/1082642781,СберБанк,"просп. Ленина, 56, Якутск",www.sberbank.com,"'mon': 09:00-18:00, 'tue': 09:00-18:00, 'wed': 09:00-18:00, 'thu': 09:00-18:00, 'fri': 09:00-18:00, 'sat': выходной, 'sun': выходной, ",C62.01839,129.71970,"4,3",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",86,64,,,2024-07-29 23:50:07
5,sberbank/1158378267,СберБанк,"просп. Ленина, 17, Якутск",www.sberbank.com,"'mon': 09:00-19:00, 'tue': 09:00-19:00, 'wed': 09:00-19:00, 'thu': 09:00-19:00, 'fri': 09:00-19:00, 'sat': 10:00-15:00, 'sun': 10:00-15:00, ",C62.02998,129.73793,"4,3",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",,,,,2024-07-29 23:50:07
6,sberbank/1219498070,СберБанк,"ул. Петра Алексеева, 19, Якутск",www.sberbank.com,"'mon': 09:30-17:30, 'tue': 09:30-17:30, 'wed': 09:30-17:30, 'thu': 09:30-17:30, 'fri': 09:30-17:30, 'sat': выходной, 'sun': выходной, ",C62.03660,129.73638,"4,3",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",78,59,,,2024-07-29 23:50:07
7,sberbank/1190168507,СберБанк,"ул. Можайского, 27, Якутск",www.sberbank.com,"'mon': 09:00-17:30, 'tue': 09:00-17:30, 'wed': 09:00-17:30, 'thu': 09:00-17:30, 'fri': 09:00-17:30, 'sat': 10:30-15:30, 'sun': выходной, ",C62.08612,129.74043,"4,5",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",94,88,,,2024-07-29 23:50:07
8,sberbank/1000197239,СберБанк,"ул. Чиряева, 5, Якутск",www.sberbank.com,"'mon': 09:00-18:00, 'tue': 09:00-18:00, 'wed': 09:00-18:00, 'thu': 09:00-18:00, 'fri': 09:00-18:00, 'sat': 09:00-15:00, 'sun': выходной, ",C62.03540,129.75214,"4,4",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",81,80,54,,2024-07-29 23:50:07
9,sberbank/1011301210,СберБанк,"ул. Дзержинского, 18/2, Якутск",www.sberbank.com,"'mon': 10:00-18:00, 'tue': 10:00-18:00, 'wed': 10:00-18:00, 'thu': 10:00-18:00, 'fri': 10:00-18:00, 'sat': выходной, 'sun': выходной, ",C62.04027,129.74449,"4,3",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",,,,,2024-07-29 23:50:07
10,sberbank/1229026996,СберБанк,"ул. Ярославского, 17, Якутск",www.sberbank.com,"'mon': 10:00-17:30, 'tue': 10:00-17:30, 'wed': 10:00-17:30, 'thu': 10:00-17:30, 'fri': 10:00-17:30, 'sat': выходной, 'sun': выходной, ",C62.02828,129.73774,"4,3",['8 (800) 555-55-50Показать телефон'],"['https://ok.ru/sber/', 'https://vk.com/sberbank']",,,,,2024-07-29 23:50:07
11,sberbank/1115152953,СберБанк,"ул. Строда, 4, рабочий посёлок Жатай",www.sberbank.com,"'mon': выходной, 'tue': 09:00-17:30, 'wed': 09:00-17:30, 'thu': 09:00-17:30, 'fri': 09:00-17:30, 'sat': 09:00-16:00, 'sun': выходной, ",C62.16558,129.83930,"4,3",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",,,,,2024-07-29 23:50:07
12,sberbank/95760236295,СберБанк,"ул. Ленина, 11, п. г. т. Нижний Бестях",www.sberbank.com,"'mon': 09:00-16:30, 'tue': 09:00-16:30, 'wed': 09:00-16:30, 'thu': 09:00-16:30, 'fri': 09:00-16:30, 'sat': выходной, 'sun': выходной, ",C61.95475,129.90076,"4,3",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",,,,,2024-07-29 23:50:07
13,sberbank/182644949726,СберБанк,"Комсомольская ул., 18, село Табага",www.sberbank.ru,"'mon': выходной, 'tue': выходной, 'wed': выходной, 'thu': выходной, 'fri': выходной, 'sat': выходной, 'sun': выходной, ",C61.85550,129.59951,,['8 (800) 555-55-50Показать телефон'],['https://vk.com/sberbank'],,,,,2024-07-29 23:50:07
