,ID,name,address,website,opening_hours,lat,lon,rating,phone,social,Персонал,Время ожидания,Банкомат,load_time
0,sberbank/59458737402,СберБанк,"Коммунистическая ул., 7, Лиски",,"'mon': 08:00-16:30, 'tue': 08:00-16:30, 'wed': 08:00-16:30, 'thu': 08:00-16:30, 'fri': 08:00-16:30, 'sat': 08:00-13:00, 'sun': выходной, ",50.977806,39.506173,"4,5",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",,,,2024-08-05 06:59:43
1,sberbank/125867202480,СберБанк,"ул. Свердлова, 61А, Лиски",,"'mon': выходной, 'tue': выходной, 'wed': выходной, 'thu': выходной, 'fri': выходной, 'sat': выходной, 'sun': выходной, ",50.988729,39.478550,"4,6",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",74,67,90,2024-08-05 06:59:43
2,sberbank/1111796516,СберБанк,"ул. Тулебердиева, 6А, Лиски",www.sberbank.ru,"'mon': выходной, 'tue': 08:30-17:00, 'wed': 08:30-17:00, 'thu': 08:30-17:00, 'fri': 08:30-17:00, 'sat': 09:00-17:00, 'sun': выходной, ",50.973127,39.572117,"4,2",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",,,,2024-08-05 06:59:43
3,sberbank/50798358208,СберБанк,"ул. Свердлова, 61А, Лиски",,"'mon': 08:30-17:30, 'tue': 08:30-17:30, 'wed': 08:30-17:30, 'thu': 08:30-17:30, 'fri': 08:30-17:30, 'sat': выходной, 'sun': выходной, ",50.988585,39.478666,"4,3",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",,,,2024-08-05 06:59:43
4,sberbank/1097209435,СберБанк,"Советская ул., 86А, село Залужное",www.sberbank.com,"'mon': выходной, 'tue': 08:00-14:20, 'wed': 08:00-15:00, 'thu': 08:00-15:00, 'fri': 08:00-15:00, 'sat': выходной, 'sun': выходной, ",50.951518,39.525028,"3,7",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",,,,2024-08-05 06:59:43
5,sberbank/1026438507,СберБанк,"ул. 40 лет Победы, 1, село Лискинское",www.sberbank.ru,"'mon': выходной, 'tue': выходной, 'wed': 09:00-17:00, 'thu': 09:00-17:00, 'fri': 09:00-17:00, 'sat': выходной, 'sun': выходной, ",51.027010,39.546489,"3,5",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",,,,2024-08-05 06:59:43
6,sberbank/1143256698,СберБанк,"Советская ул., 34А, село Высокое",,"'mon': выходной, 'tue': 08:00-16:30, 'wed': 08:00-16:30, 'thu': 08:00-16:30, 'fri': 08:00-16:00, 'sat': выходной, 'sun': выходной, ",51.055216,39.488294,"4,3",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",,,,2024-08-05 06:59:43
7,sberbank/1252065755,СберБанк,"ул. Победы, 61, село Нижний Икорец",,"'mon': 09:00-15:15, 'tue': выходной, 'wed': выходной, 'thu': выходной, 'fri': 09:00-15:15, 'sat': выходной, 'sun': выходной, ",50.979399,39.713404,"4,3",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",,,,2024-08-05 06:59:43
8,sberbank/147837375215,СберБанк,"ул. 9 Мая, 3, село Селявное",,"'mon': выходной, 'tue': выходной, 'wed': выходной, 'thu': выходной, 'fri': выходной, 'sat': выходной, 'sun': выходной, ",50.982751,39.349974,"3,0",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",,,,2024-08-05 06:59:43
9,sberbank/1141451370,СберБанк,"Советская ул., 33, село Щучье",www.sberbank.ru,"'mon': выходной, 'tue': 08:00-16:00, 'wed': 08:00-16:00, 'thu': выходной, 'fri': 08:00-16:00, 'sat': выходной, 'sun': выходной, ",50.935712,39.739564,"4,0",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",,,,2024-08-05 06:59:43
