,ID,name,address,website,opening_hours,lat,lon,rating,phone,social,Персонал,Время ожидания,Кредит,Банкомат,Расположение,load_time
0,sberbank/1091537357,СберБанк,"ул. 30 лет Победы, 46, Сургут",www.sberbank.com,"'mon': 09:30-19:30, 'tue': 09:30-19:30, 'wed': 09:30-19:30, 'thu': 09:30-19:30, 'fri': 09:30-19:30, 'sat': 09:30-19:00, 'sun': выходной, ",61.253944,73.433429,"4,8",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",81,63,,,,2024-07-29 19:12:54
1,sberbank/1258699028,СберБанк,"просп. Ленина, 46, Сургут",www.sberbank.com,"'mon': 09:00-18:30, 'tue': 09:00-18:30, 'wed': 09:00-18:30, 'thu': 09:00-18:30, 'fri': 09:00-18:30, 'sat': 10:00-16:30, 'sun': выходной, ",61.255238,73.389951,"4,7",['8 (800) 555-55-50Показать телефон'],"['https://ok.ru/sberbank', 'https://vk.com/sberbank']",87,70,50,,,2024-07-29 19:12:54
2,sberbank/83614380175,СберБанк,"ул. Крылова, 47, Сургут",www.sberbank.com,"'mon': выходной, 'tue': выходной, 'wed': выходной, 'thu': выходной, 'fri': выходной, 'sat': выходной, 'sun': выходной, ",61.286354,73.343346,"4,8",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",89,75,,87,100,2024-07-29 19:12:54
3,sberbank/191556229172,СберБанк,"просп. Мира, 1, Сургут",www.sberbank.com,"'mon': 08:30-19:00, 'tue': 08:30-19:00, 'wed': 08:30-19:00, 'thu': 08:30-19:00, 'fri': 08:30-19:00, 'sat': выходной, 'sun': выходной, ",61.262497,73.378668,"4,6",['8 (800) 555-55-50Показать телефон'],"['https://ok.ru/sberbank', 'https://vk.com/sberbank']",91,61,,,82,2024-07-29 19:12:54
4,sberbank/1125395714,СберБанк,"ул. Игоря Киртбая, 20, Сургут",www.sberbank.com,"'mon': 09:30-19:00, 'tue': 09:30-19:00, 'wed': 09:30-19:00, 'thu': 09:30-19:00, 'fri': 09:30-19:00, 'sat': 10:00-14:00, 'sun': выходной, ",61.271113,73.351638,"4,7",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",92,79,,91,100,2024-07-29 19:12:54
5,sberbank/1104436086,СберБанк,"просп. Ленина, 35, Сургут",www.sberbank.com,"'mon': 09:00-19:00, 'tue': 09:00-19:00, 'wed': 09:00-19:00, 'thu': 09:00-19:00, 'fri': 09:00-19:00, 'sat': 09:00-16:00, 'sun': выходной, ",61.253628,73.393984,"4,7",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",88,84,,,,2024-07-29 19:12:54
6,sberbank/1213892108,СберБанк,"ул. Иосифа Каролинского, 13, Сургут",www.sberbank.com,"'mon': 09:00-18:00, 'tue': 09:00-18:00, 'wed': 09:00-18:00, 'thu': 09:00-18:00, 'fri': 09:00-18:00, 'sat': выходной, 'sun': выходной, ",61.254576,73.447093,"4,6",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",92,63,,,,2024-07-29 19:12:54
7,sberbank/113111859925,СберБанк,"ул. Энтузиастов, 40, Сургут",www.sberbank.com,"'mon': 09:00-18:15, 'tue': 09:00-18:15, 'wed': 09:00-18:15, 'thu': 09:00-18:15, 'fri': 09:00-18:15, 'sat': 09:30-17:00, 'sun': выходной, ",61.260970,73.364260,"4,4",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",92,71,,,,2024-07-29 19:12:54
8,sberbank/1060423557,СберБанк,"просп. Мира, 10, Сургут",www.sberbank.com,"'mon': 10:00-19:00, 'tue': 10:00-19:00, 'wed': 10:00-19:00, 'thu': 10:00-19:00, 'fri': 10:00-19:00, 'sat': 11:00-16:00, 'sun': выходной, ",61.260074,73.389260,"4,2",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",,,,,,2024-07-29 19:12:54
9,sberbank/1203519116,СберБанк,"бул. Свободы, 2, Сургут",www.sberbank.com,"'mon': 09:00-17:00, 'tue': 09:00-17:00, 'wed': 09:00-17:00, 'thu': 09:00-17:00, 'fri': 09:00-17:00, 'sat': выходной, 'sun': выходной, ",61.249149,73.401477,"4,4",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",88,70,,,,2024-07-29 19:12:54
