,ID,name,address,website,opening_hours,lat,lon,rating,phone,social,Персонал,Время ожидания,Банкомат,load_time
0,sberbank/215514308678,СберБанк,"ул. Трегубова, 34, Узловая",,"'mon': выходной, 'tue': выходной, 'wed': выходной, 'thu': выходной, 'fri': выходной, 'sat': выходной, 'sun': выходной, ",53.980972,38.162033,"4,4",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",77,81,,2024-08-05 21:06:15
1,sberbank/1212446267,СберБанк,"ул. 14 Декабря, 9, Узловая",,"'mon': 09:00-18:30, 'tue': 09:00-18:30, 'wed': 09:00-18:30, 'thu': 09:00-18:30, 'fri': 09:00-18:30, 'sat': 09:00-16:30, 'sun': выходной, ",53.966747,38.165761,"4,8",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",88,67,,2024-08-05 21:06:15
2,sberbank/1060506188,СберБанк,"ул. Андреева, 10А, Узловая",www.sberbank.ru,"'mon': 09:00-18:00, 'tue': 09:00-18:00, 'wed': 09:00-18:00, 'thu': 09:00-18:00, 'fri': 09:00-18:00, 'sat': выходной, 'sun': выходной, ",53.981093,38.179702,"4,4",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",95,92,,2024-08-05 21:06:15
3,sberbank/1115600068,СберБанк,"ул. Кирова, 6, сельский посёлок Брусянский",,"'mon': выходной, 'tue': 09:00-16:40, 'wed': выходной, 'thu': 09:00-16:40, 'fri': выходной, 'sat': 09:00-16:40, 'sun': выходной, ",53.992698,38.092198,"4,0",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",,,,2024-08-05 21:06:15
4,sberbank/1048548160,СберБанк,"ул. Льва Толстого, 18, сельский посёлок Партизан",www.sberbank.ru,"'mon': выходной, 'tue': выходной, 'wed': 08:30-16:45, 'thu': выходной, 'fri': 08:30-16:45, 'sat': выходной, 'sun': выходной, ",53.948989,38.097030,"3,3",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",,,,2024-08-05 21:06:15
5,sberbank/1264848240,СберБанк,"ул. Орджоникидзе, 1, Новомосковск",www.sberbank.ru,"'mon': 09:00-18:30, 'tue': 09:00-18:30, 'wed': 09:00-18:30, 'thu': 09:00-18:30, 'fri': 09:00-18:30, 'sat': 09:00-16:00, 'sun': выходной, ",54.033326,38.262087,"4,4",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",52,47,,2024-08-05 21:06:15
6,sberbank/1057474909,СберБанк,"ул. Космонавтов, 11, Новомосковск",www.sberbank.ru,"'mon': 09:00-17:30, 'tue': 09:00-17:30, 'wed': 09:00-17:30, 'thu': 09:00-17:30, 'fri': 09:00-17:30, 'sat': выходной, 'sun': выходной, ",54.011290,38.263784,"4,6",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",89,84,20,2024-08-05 21:06:15
7,sberbank/1080383671,СберБанк,"ул. Мира, 36, Новомосковск",www.sberbank.ru,"'mon': 09:00-18:00, 'tue': 09:00-18:00, 'wed': 09:00-18:00, 'thu': 09:00-18:00, 'fri': 09:00-18:00, 'sat': выходной, 'sun': выходной, ",54.024002,38.261422,"4,4",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",89,67,,2024-08-05 21:06:15
8,sberbank/1068733538,СберБанк,"ул. Дружбы, 5, сельский посёлок Майский",,"'mon': выходной, 'tue': 08:30-17:00, 'wed': выходной, 'thu': 08:30-17:00, 'fri': выходной, 'sat': 09:30-15:45, 'sun': выходной, ",53.963844,38.215366,"4,2",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",,,,2024-08-05 21:06:15
9,sberbank/1014183287,СберБанк,"Советская ул., 2, сельский посёлок Дубовка",www.sberbank.ru,"'mon': выходной, 'tue': 08:45-18:30, 'wed': 08:45-18:30, 'thu': выходной, 'fri': выходной, 'sat': выходной, 'sun': выходной, ",53.924124,38.107127,"3,8",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",,,,2024-08-05 21:06:15
10,sberbank/1223356465,СберБанк,"Октябрьская ул., 126, Донской",www.sberbank.ru,"'mon': 09:00-18:00, 'tue': 09:00-18:00, 'wed': 09:00-18:00, 'thu': 09:00-18:00, 'fri': 09:00-18:00, 'sat': выходной, 'sun': выходной, ",53.965577,38.290995,"4,4",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",,,,2024-08-05 21:06:15
11,sberbank/1063637581,СберБанк,"ул. Кирова, 4, посёлок Октябрьский",www.sberbank.com,"'mon': выходной, 'tue': выходной, 'wed': 09:00-15:00, 'thu': 09:00-15:00, 'fri': выходной, 'sat': выходной, 'sun': выходной, ",53.962716,37.976269,"4,0",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",,,,2024-08-05 21:06:15
12,sberbank/1000888016,СберБанк,"Клубная ул., 1, сельский посёлок Каменецкий",,"'mon': выходной, 'tue': выходной, 'wed': 09:00-17:00, 'thu': выходной, 'fri': 09:00-17:00, 'sat': выходной, 'sun': выходной, ",54.011771,38.221133,"1,5",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",,,,2024-08-05 21:06:15
